,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
1475,2021-07-10 12:15:00,G08,16748359.846486378,-2530736.1113187037,20520086.899526283,1678.9533178833447,1985.0987795778244,-1094.982419052379,-2.8277680485191342e-05,20608663.994,G,
1476,2021-07-10 12:15:00,G10,10247387.429244993,12735752.604458991,21104497.872094616,-2584.6689357665964,560.4275390594299,895.3154657265262,-0.0001591996856405146,21331250.615,G,
1477,2021-07-10 12:15:00,G16,26276629.80628778,1090350.5228009298,-5429086.259607537,-625.9600039457154,256.6369326668474,-3076.0327661637443,-0.00035481763825374104,23801754.468,G,
1478,2021-07-10 12:15:00,G21,15823669.82947899,-13730991.465051884,16717481.0433371,-321.78559716141615,1998.3603312086882,2082.575992392081,0.00013038404949843293,22291058.326,G,
1479,2021-07-10 12:15:00,G22,24261066.48872265,-9895644.04491862,-3451133.3001967715,552.208316097925,226.46626398025018,3091.0098222906504,-0.0005671766321029682,23904813.321,G,
1480,2021-07-10 12:15:00,G23,-2865912.8751110635,15669985.437598472,21221145.974880453,-2650.87468338504,514.0308946033833,-742.3089115589669,8.651909047330622e-05,23621640.823,G,
1481,2021-07-10 12:15:00,G27,20484642.865038138,8358558.027247392,14781091.811454527,1120.823515384092,1531.0189768949845,-2354.468209304247,-0.00016065567069740538,20441404.628,G,
1482,2021-07-10 12:15:00,G32,15604999.058836939,21362999.954232834,3365376.426518074,-477.599325249315,-128.0786027979492,3118.2819525240157,1.480302989875286e-05,23113203.656,G,
1483,2021-07-10 12:20:00,G01,13732781.41947905,-20041490.824347842,10042945.506650513,-214.8575108279392,1323.329445297822,2891.247506196728,0.0006325687827484629,23480995.694,G,
1484,2021-07-10 12:20:00,G08,17252885.83194276,-1944575.6949216938,20172165.978223264,1683.7087985092726,1922.136826034835,-1224.1056031203593,-2.8278123863858456e-05,20546222.809,G,
1485,2021-07-10 12:20:00,G10,9468753.761986285,12911890.404200234,21353107.861202523,-2605.229887431108,613.8288746955577,761.8110059292311,-0.00015920197074595282,21436276.159,G,
1486,2021-07-10 12:20:00,G16,26072574.588836394,1170920.3926005624,-6346582.856871634,-734.0558822890963,281.2230925661281,-3039.670852074632,-0.00035481947998051213,24007810.856,G,
1487,2021-07-10 12:20:00,G21,15729500.25851729,-13120052.60677515,17326502.990846097,-305.3417031516618,2073.9369922815777,1976.990851539466,0.00013038476572551058,22197142.76,G,
1488,2021-07-10 12:20:00,G22,24410464.428403717,-9823860.724538453,-2520777.1677776254,443.8653676304728,252.81409001679677,3110.3577948761663,-0.0005671737671946577,23711934.654,G,
1489,2021-07-10 12:20:00,G23,-3655458.342095733,15830179.81240882,20978153.626545697,-2611.8411280339606,553.5164356990948,-877.383840773423,8.651758980704829e-05,23811201.39,G,
1490,2021-07-10 12:20:00,G27,20816069.10898426,8804514.27248223,14060906.760292917,1087.79877340145,1441.9213546914787,-2445.9856046696345,-0.00016065744421207384,20506968.052,G,
1491,2021-07-10 12:20:00,G32,15449719.04553186,21312805.871978838,4297383.700321482,-558.0403460408281,-205.91409505378996,3094.1219732583513,1.480245009588048e-05,22979256.162,G,
1492,2021-07-10 12:25:00,G01,13666989.451266432,-19628168.022561092,10900117.014315361,-222.91713308788644,1431.882430496184,2822.282426684513,0.0006325653039312286,23316716.77,G,
1493,2021-07-10 12:25:00,G08,17758072.040787663,-1377738.3070033314,19785866.367363878,1683.3341353168057,1856.332261428735,-1350.8006657086003,-2.827856724252557e-05,20492218.181,G,
1494,2021-07-10 12:25:00,G10,8684846.228576854,13104035.59177127,21561432.75845695,-2619.8242788625835,667.0868024340292,626.7894849669259,-0.00015920425585139102,21548799.17,G,
1495,2021-07-10 12:25:00,G16,25836423.874431122,1259514.309403949,-7252328.309061153,-839.8760969973318,310.1078943193413,-2997.7046253381336,-0.0003548213217072832,24215256.768,G,
1496,2021-07-10 12:25:00,G21,15640856.584103413,-12487018.741733924,17903338.464514527,-284.9805830555963,2145.6194356166698,1868.0349245915493,0.00013038548195258822,22106195.692,G,
1497,2021-07-10 12:25:00,G22,24527455.834470972,-9743524.124118328,-1585523.9197720466,336.2235109500163,283.47586713627385,3123.653214414029,-0.0005671709022863471,23522919.239,G,
1498,2021-07-10 12:25:00,G23,-4432473.685687698,16001831.444052946,20694882.389082693,-2567.3696022419854,590.3638088777548,-1010.7916862090635,8.651608914079037e-05,24003514.229,G,
1499,2021-07-10 12:25:00,G27,21136792.05642677,9223668.315685108,13313976.324323855,1049.4740680940195,1352.3984294912434,-2532.7445648117696,-0.0001606592177267423,20581463.756,G,
1500,2021-07-10 12:25:00,G32,15269925.158494715,21239843.041111898,5221265.509968649,-640.9778711823485,-279.8347536746429,3064.121341144689,1.48018702930081e-05,22851786.692,G,
1501,2021-07-10 12:30:00,G01,13599531.168817738,-19182545.041012734,11735753.806326669,-225.97728180929045,1538.5988564337767,2747.7061974523035,0.0006325618251139943,23154705.538,G,
1502,2021-07-10 12:30:00,G03,21397657.86957273,-12390043.016727472,-9633850.618341183,1232.0910738379182,-80.07713862328168,2877.901328964436,-0.00021638589169013033,25622690.495,G,
1503,2021-07-10 12:30:00,G08,18262361.88911,-831027.9946364146,19361951.94934569,1677.7159522201005,1788.0113856099588,-1474.8322115946057,-2.8279010621192685e-05,20446934.703,G,
1504,2021-07-10 12:30:00,G10,7897457.0474077985,13312094.127611183,21729054.774042,-2628.440902787729,719.8611658144752,490.5002798007617,-0.00015920654095682922,21668417.617,G,
1505,2021-07-10 12:30:00,G14,-7544020.305803802,-13804724.82870807,21399722.753483634,2648.7031987177843,-617.6487852674788,530.9876543044874,5.070965289633204e-05,25735701.768,G,
1506,2021-07-10 12:30:00,G16,25568908.374759868,1357400.4553105133,-8144653.321569414,-943.1022219018776,343.1453095542559,-2950.2155934054017,-0.0003548231634340543,24423560.509,G,
1507,2021-07-10 12:30:00,G21,15558882.31466464,-11833094.215646042,18447008.271266688,-260.9159068120987,2213.1697056217326,1755.922351737248,0.00013038619817966587,22018198.418,G,
1508,2021-07-10 12:30:00,G22,24612303.64921771,-9653352.165291233,-647192.345031679,229.63258719412735,318.3673303856589,3130.87798607177,-0.0005671680373780365,23338070.656,G,
1509,2021-07-10 12:30:00,G23,-5195354.708539811,16184105.556424081,20371871.063275672,-2517.6447931709554,624.2861943607224,-1142.275166841412,8.651458847453244e-05,24198151.099,G,
1510,2021-07-10 12:30:00,G27,21445228.13648584,9615947.173768207,12541751.137888046,1005.8959847849269,1262.8138302903542,-2614.592687871526,-0.00016066099124141075,20664829.701,G,
1511,2021-07-10 12:30:00,G32,15064911.613885164,21145316.947442055,6135278.420611102,-726.1221028328016,-349.6367670922878,3028.340212733805,1.4801290490135721e-05,22731311.14,G,
1512,2021-07-10 12:35:00,G01,13531895.283338834,-18705231.143947784,12548194.269670155,-224.11622497003407,1643.0911790390542,2667.665740217777,0.00063255834629676,22995050.145,G,
1513,2021-07-10 12:35:00,G03,21751264.68014552,-12412982.550779987,-8761506.968788853,1125.051941086518,-72.04776184794731,2936.796866783361,-0.00021638930229526197,25409548.504,G,
1514,2021-07-10 12:35:00,G08,18764168.009061724,-305149.73416716605,18901256.38559708,1666.7624718991267,1717.5081306938137,-1595.9705070221619,-2.82794539998598e-05,20410635.798,G,
1515,2021-07-10 12:35:00,G10,7108378.381723784,13535869.961108752,21855631.37878443,-2631.0913375599685,771.8122929308347,353.19568243011616,-0.00015920882606226743,21794717.961,G,
1516,2021-07-10 12:35:00,G14,-6748346.022219931,-13997463.611710323,21538484.13873593,2654.7970622426546,-667.1654429288922,393.93804306854054,5.070695851827804e-05,25575524.293,G,
1517,2021-07-10 12:35:00,G16,25270852.778142996,1465800.2738218904,-9021914.405395597,-1043.4263681297862,380.1698874240378,-2897.294258619118,-0.0003548250051608254,24632201.109,G,
1518,2021-07-10 12:35:00,G21,15484654.564832743,-11159552.400163425,18956597.9090855,-233.37644929548148,2276.3657106219416,1640.8701982212112,0.00013038691440674352,21933141.346,G,
1519,2021-07-10 12:35:00,G22,24665374.861857876,-9552091.22450266,292395.1897502277,124.43615618700184,357.3831204308457,3132.0263458741656,-0.0005671651724697259,23157681.947,G,
1520,2021-07-10 12:35:00,G23,-5942555.63449027,16376083.208797805,20009735.108021118,-2462.871349698503,655.0095284104308,-1271.580593458903,8.651308780827452e-05,24394693.592,G,
1521,2021-07-10 12:35:00,G27,21739811.159078013,9981386.495896634,11745726.085858503,957.1337640573074,1173.527891699067,-2691.387401636325,-0.0001606627647560792,20756975.595,G,
1522,2021-07-10 12:35:00,G32,14834061.319836749,21030491.39853632,7037698.612211813,-813.171762690697,-415.1352585237503,2986.849172993368,1.480071068726334e-05,22618325.943,G,
1523,2021-07-10 12:40:00,G01,13465543.38992837,-18196950.78197307,13335822.689733226,-217.43639688994207,1744.9793246810525,2582.3200672145385,0.0006325548674795257,22837845.4,G,
1524,2021-07-10 12:40:00,G03,22072565.883583777,-12432786.324356811,-7872333.960951067,1016.7814329708482,-59.165661721231785,2990.078133830422,-0.00021639271290039362,25197666.46,G,
1525,2021-07-10 12:40:00,G08,19261878.789425828,199292.6417375598,18404681.36076894,1650.4039066276791,1645.1626126349552,-1713.9918596965244,-2.8279897378526913e-05,20383566.062,G,
1526,2021-07-10 12:40:00,G10,6319395.505432682,13775065.396843646,21940896.11643743,-2627.809921855529,822.6024690797423,215.13048359651123,-0.00015921111116770563,21927289.319,G,
1527,2021-07-10 12:40:00,G14,-5951737.736887751,-14204940.8992799,21636008.58925315,2654.935009426329,-715.8502329292463,256.11858414607144,5.070426414022404e-05,25421653.318,G,
1528,2021-07-10 12:40:00,G16,24943172.41430908,1585882.7469583135,-9882496.550479272,-1140.552336811045,420.9974588062987,-2839.039949628067,-0.0003548268468875965,24840663.43,G,
1529,2021-07-10 12:40:00,G21,15419179.688367574,-10467730.824189382,19431258.38388863,-202.604987912635,2335.0019410321383,1523.0980528149803,0.00013038763063382116,21851019.885,G,
1530,2021-07-10 12:40:00,G22,24687138.40531703,-9438522.389573107,1231416.4319663832,20.970044037853278,400.39727759208233,3127.1048070199054,-0.0005671623075614153,22982033.645,G,
1531,2021-07-10 12:40:00,G23,-6672594.968149714,16576765.312369678,19609165.487638265,-2403.2730088534804,682.2737585925911,-1398.4583685471098,8.651158714201659e-05,24592744.862,G,
1532,2021-07-10 12:40:00,G27,22018999.065390836,10320129.350242835,10927437.32927596,903.278979007588,1084.8961590745928,-2762.996129831051,-0.00016066453827074767,20857786.263,G,
1533,2021-07-10 12:40:00,G32,14576849.135068169,20896682.736291047,7926824.985806979,-901.815336043077,-476.1649857229526,2939.729084361996,1.480013088439096e-05,22513308.041,G,
1534,2021-07-10 12:45:00,G01,13401902.78818198,-17658541.090379544,14097072.825777296,-206.06390848637596,1843.892421190308,2491.8399305828125,0.0006325513886622914,22683184.985,G,
1535,2021-07-10 12:45:00,G03,22361247.206727207,-12447993.91448316,-6968032.363453319,907.6476723353769,-41.404006176510265,3037.637015796528,-0.00021639612350552527,24987363.05,G,
1536,2021-07-10 12:45:00,G08,19753865.019504268,681798.0795959309,17873194.715154946,1628.5927561103563,1571.319664347084,-1828.6789838928787,-2.8280340757194028e-05,20365939.383,G,
1537,2021-07-10 12:45:00,G10,5532279.990307214,14029281.902467147,21984659.28978986,-2618.653637331685,871.8974074100763,76.56154796591439,-0.00015921339627314384,22065710.71,G,
1538,2021-07-10 12:45:00,G14,-5155976.45623389,-14426857.555147251,21692104.668020137,2649.1593213816977,-763.3731932618272,117.79294947995693,5.0701569762170035e-05,25274541.049,G,
1539,2021-07-10 12:45:00,G16,24586869.580318186,1718758.8941162135,-10724815.847542142,-1234.1967247840562,465.4259098871571,-2775.560646727323,-0.0003548286886143676,25048447.364,G,
1540,2021-07-10 12:45:00,G21,15363389.247284884,-9759026.100466315,19870206.908419248,-168.85716448610066,2388.890115950405,1402.8276427909022,0.0001303883468608988,21771835.073,G,
1541,2021-07-10 12:45:00,G22,24678162.623355627,-9311467.55408432,2168052.9146147473,-80.43906783899861,447.2638284480944,3116.13207762659,-0.0005671594426531047,22811391.025,G,
1542,2021-07-10 12:45:00,G23,-7384061.079970821,16785077.014478438,19170927.370244645,-2339.091639923292,705.8340388348504,-1522.6634791299705,8.651008647575867e-05,24791918.804,G,
1543,2021-07-10 12:45:00,G27,22281280.567801043,10632424.566770094,10088459.284234717,844.445121357053,997.2679245468744,-2829.2964375731954,-0.00016066631178541613,20967114.615,G,
1544,2021-07-10 12:45:00,G32,14292844.74805309,20745253.85187452,8800982.222232653,-991.7323564684953,-532.5809583719055,2887.0709208619364,1.479955108151858e-05,22416706.436,G,
1545,2021-07-10 12:50:00,G01,13342359.467333794,-17090948.873964947,14830431.375829615,-190.14794051322104,1939.4704886657719,2396.407435968437,0.0006325479098450572,22531171.326,G,
1546,2021-07-10 12:50:00,G03,22617105.209569946,-12457140.3436349,-6050333.7452574475,798.0211650166948,-18.75928724091513,3079.3763322947966,-0.00021639953411065692,24778960.86,G,
1547,2021-07-10 12:50:00,G08,20238486.608326938,1141969.4985457622,17307828.469839785,1601.3040117158582,1496.3273564673696,-1939.8213504614187,-2.8280784135861142e-05,20357944.254,G,
1548,2021-07-10 12:50:00,G10,4748782.942209283,14298021.356747221,21986808.518090773,-2603.701899152301,919.3677117167607,-62.25261889647154,-0.00015921568137858204,22209566.434,G,
1549,2021-07-10 12:50:00,G14,-4362827.071391511,-14662816.018261952,21706660.215452883,2637.535111758437,-809.4083662002945,-20.774100615056465,5.069887538411603e-05,25134636.678,G,
1550,2021-07-10 12:50:00,G16,24203029.542267747,1865476.5130389975,-11547322.056647949,-1324.0899797642833,513.2360221684372,-2706.972801334772,-0.00035483053034113867,25255055.942,G,
1551,2021-07-10 12:50:00,G21,15318136.327156987,-9034888.668975921,20272727.488107916,-132.40031635452556,2437.859757780492,1280.282465412746,0.00013038906308797645,21695593.63,G,
1552,2021-07-10 12:50:00,G22,24639112.32140258,-9169795.322314758,3100493.598948007,-179.4750059779623,497.81746165524004,3099.1389506527253,-0.0005671565777447941,22646004.006,G,
1553,2021-07-10 12:50:00,G23,-8075617.492706946,16999872.43164385,18695858.67946641,-2270.586210304061,725.46185893438,-1643.9559815223552,8.650858580950074e-05,24991848.969,G,
1554,2021-07-10 12:50:00,G27,22525181.652279887,10918624.64616321,9230401.560193855,780.7670990577403,910.9847995440377,-2890.1761565024867,-0.00016066808530008458,21084787.17,G,
1555,2021-07-10 12:50:00,G32,13981715.165330276,20577608.028081775,9658523.78889462,-1082.5947259876923,-584.2589709403358,2828.9755876744384,1.47989712786462e-05,22328941.922,G,
1556,2021-07-10 12:55:00,G01,13288251.290630821,-16495227.09176841,15534441.32044046,-169.86002264047727,2031.3660811102,2296.2156215844957,0.0006325444310278229,22381906.165,G,
1557,2021-07-10 12:55:00,G03,22840047.7664492,-12458763.093074754,-5120997.159741593,688.2732400272212,8.748588782052579,3115.2100716269547,-0.00021640294471578857,24572773.285,G,
1558,2021-07-10 12:55:00,G08,20714099.351055674,1579514.538916178,16709676.74913385,1568.5352668683095,1420.5355118443244,-2047.215521554494,-2.8281227514528256e-05,20359739.432,G,
1559,2021-07-10 12:55:00,G10,3970628.313951183,14580687.734536419,21947309.16337895,-2583.056254627939,964.6903254862135,-201.0523114051244,-0.00015921796648402025,22358440.37,G,
1560,2021-07-10 12:55:00,G14,-3574031.549750422,-14912321.724116903,21679642.600221127,2620.15003525008,-853.635262069054,-159.3172224612489,5.069618100606203e-05,25002372.043,G,
1561,2021-07-10 12:55:00,G16,23792816.228451207,2027015.1823658422,-12348501.120745994,-1409.9774016112474,564.1923757767396,-2633.4011497631336,-0.00035483237206790976,25460012.072,G,
1562,2021-07-10 12:55:00,G21,15284192.207100281,-8296817.378767906,20638171.3988455,-93.51228148908437,2481.758694739355,1155.687435821726,0.0001303897793150541,21622311.598,G,
1563,2021-07-10 12:55:00,G22,24570745.416325785,-9012426.698511107,4026938.4800297855,-275.83341439153656,551.8742892235973,3076.1681668339274,-0.0005671537128364836,22486109.853,G,
1564,2021-07-10 12:55:00,G23,-8746007.846434273,17219939.710987724,18184868.50206626,-2198.0316775181586,740.9461034461553,-1762.1014769549702,8.650708514324282e-05,25192184.104,G,
1565,2021-07-10 12:55:00,G27,22749271.91716864,11179183.246664116,8354905.863730865,712.4006483336318,826.3793291785968,-2945.5334901297215,-0.00016066985881475304,21210605.487,G,
1566,2021-07-10 12:55:00,G32,13643226.799114201,20395182.634745758,10497834.890280094,-1174.0680653512488,-631.0960491704697,2765.5537265772055,1.479839147577382e-05,22250405.714,G,
1567,2021-07-10 13:00:00,G01,13240861.412673678,-15872530.857781876,16207705.135155944,-145.39320190909677,2119.2458701915957,2191.46800417529,0.0006325409522105886,22235499.586,G,
1568,2021-07-10 13:00:00,G03,23030094.078052014,-12451409.127721772,-4181805.7615629025,578.7744826406674,41.076314715660175,3145.0636039925635,-0.00021640635532092022,24369113.208,G,
1569,2021-07-10 13:00:00,G08,21179061.71444122,1994245.8649585377,16079893.604898743,1530.3067337271336,1344.2942197841305,-2150.6654699400865,-2.828167089319537e-05,20371448.736,G,
1570,2021-07-10 13:00:00,G10,3199506.322276684,14876589.223652782,21866204.623419713,-2556.83999056674,1007.5499612823494,-339.57707228988426,-0.00015922025158945845,22511922.452,G,
1571,2021-07-10 13:00:00,G14,-2791302.2283694,-15174784.962039975,21611098.818240628,2597.113900228763,-895.7403008711703,-297.57099605539514,5.069348662800803e-05,24878152.642,G,
1572,2021-07-10 13:00:00,G16,23357467.63062285,2204281.544261543,-13126877.622505032,-1491.6200865022572,618.0443128022418,-2554.978521395721,-0.00035483421379468085,25662845.277,G,
1573,2021-07-10 13:00:00,G21,15262243.391540816,-7546353.929847093,20965957.561552074,-52.48018227957881,2520.4534913342154,1029.2685510724577,0.00013039049554213175,21552011.039,G,
1574,2021-07-10 13:00:00,G22,24473909.202115,-8838340.535471065,4945602.147237701,-369.2230047099864,609.2326891148202,3047.274251551861,-0.000567150847928173,22331924.899,G,
1575,2021-07-10 13:00:00,G23,-9394060.52069724,17444006.39812778,17638935.354381755,-2121.717812159777,752.0940351847155,-1876.8715770418628,8.650558447698489e-05,25392592.708,G,
1576,2021-07-10 13:00:00,G27,22952170.723131444,11414652.262143752,7463642.873586192,639.5216633817271,743.7736535967466,-2995.277099978122,-0.0001606716323294215,21344344.251,G,
1577,2021-07-10 13:00:00,G32,13277247.145972405,20199442.70335237,11317335.358029421,-1265.8130890680459,-673.0108086747546,2696.925507637051,1.479781167290144e-05,22181451.487,G,
1578,2021-07-10 13:05:00,G01,13201411.962298732,-15224112.976266904,16848887.86201519,-116.96110475254439,2202.7921627435835,2082.378093498396,0.0006325374733933543,22092067.832,G,
1579,2021-07-10 13:05:00,G03,23187374.213148158,-12433641.901403664,-3234563.3628933225,469.8931673082858,78.15729991858873,3168.873872328095,-0.00021640976592605187,24168280.277,G,
1580,2021-07-10 13:05:00,G08,21631741.613284286,2386081.0225636456,15419690.747403866,1486.6611666472704,1267.9523560263801,-2249.9828828014474,-2.8282114271862485e-05,20393165.673,G,
1581,2021-07-10 13:05:00,G10,2437066.996216117,15184940.76688889,21743616.489077322,-2525.1976502856464,1047.6405045660513,-477.5661479457048,-0.00015922253669489666,22669607.231,G,
1582,2021-07-10 13:05:00,G14,-2016315.2377884528,-15449523.160869481,21501155.43936689,2568.5581870784663,-935.4182255195077,-435.27043319890254,5.0690792249954026e-05,24762369.971,G,
1583,2021-07-10 13:05:00,G16,22898290.93095383,2398104.884626194,-13881017.182768136,-1568.7958109971032,674.5269572517124,-2471.8456413247577,-0.00035483605552145194,25863099.567,G,
1584,2021-07-10 13:05:00,G21,15252889.009479629,-6785077.196686558,21255572.818335585,-9.599192493902493,2553.8298071011764,901.2525699606111,0.0001303912117692094,21484720.189,G,
1585,2021-07-10 13:05:00,G22,24349536.25009933,-8646578.718704488,5854717.292040202,-459.36674162397674,669.6742246785036,3012.523326627588,-0.0005671479830198624,22183653.078,G,
1586,2021-07-10 13:05:00,G23,-10018692.893805612,17670745.08825562,17059105.310774583,-2041.9479568446425,758.7321988981007,-1988.0443580728272,8.650408381072696e-05,25592764.779,G,
1587,2021-07-10 13:05:00,G27,23132553.130100057,11625678.506231338,6558309.092672482,562.325447220702,663.4782211225703,-3039.326173112966,-0.00016067340584408995,21485752.336,G,
1588,2021-07-10 13:05:00,G32,12883746.049964676,19991874.407411307,12115482.476502093,-1357.4869997117505,-709.943724467405,2623.2204075438717,1.479723187002906e-05,22122399.494,G,
1589,2021-07-10 13:10:00,G01,13171058.022223696,-14551319.032767316,17456720.030890524,-84.79689740703706,2281.704343990799,1969.1688771059066,0.00063253399457612,21951734.622,G,
1590,2021-07-10 13:10:00,G03,23312128.18104499,-12404048.311286632,-2281090.935855443,361.99369738835014,119.90189164360712,3186.589560010091,-0.00021641317653118351,23970572.236,G,
1591,2021-07-10 13:10:00,G08,22070523.150053155,2755041.8545667026,14730335.187378947,1437.6636932650931,1191.8561143350105,-2344.9874499551383,-2.82825576505296e-05,20424948.454,G,
1592,2021-07-10 13:10:00,G10,1684913.8837310188,15504867.020595647,21579744.564091165,-2488.2944615895794,1084.666386064585,-614.7589503043242,-0.00015922482180033486,22831102.013,G,
1593,2021-07-10 13:10:00,G14,-1250704.0842431486,-15735763.593569906,21350018.40160388,2534.635474202433,-972.3734805256142,-572.1514857753155,5.0688097871900024e-05,24655381.667,G,
1594,2021-07-10 13:10:00,G16,22416657.373141848,2609233.027342447,-14609528.798970662,-1641.299853156867,733.3622880638875,-2384.1509274629375,-0.00035483789724822303,26060343.527,G,
1595,2021-07-10 13:10:00,G21,15256638.585648071,-6014597.454823585,21506572.11491126,34.82870824262493,2581.7926840858872,771.8667081820284,0.00013039192799628704,21420485.084,G,
1596,2021-07-10 13:10:00,G22,24198639.96385712,-8436251.063835274,6752538.155681311,-546.0029587022,732.9646361261495,2971.9928980962623,-0.0005671451181115518,22041479.632,G,
1597,2021-07-10 13:10:00,G27,23289155.598109283,11813000.018727105,5640623.6825400535,481.02588741701703,585.7905577483431,-3077.6104716721,-0.0001606751793587584,21634560.637,G,
1598,2021-07-10 13:10:00,G32,12462796.545288466,19773978.475436185,12890773.739886489,-1448.7448959948047,-741.8573105847781,2544.5769749640026,1.4796652067156679e-05,22073530.641,G,
1599,2021-07-10 13:15:00,G01,13150881.935140977,-13855582.064249923,18030000.42204685,-49.15215013129276,2355.7002389135414,1852.0722773588977,0.0006325305157588858,21814624.72,G,
1600,2021-07-10 13:15:00,G03,23404704.53785839,-12361245.570366234,-1323223.0682077056,255.43505869144713,166.1976998100467,3198.1712347088123,-0.00021641658713631516,23776272.859,G,
1601,2021-07-10 13:15:00,G08,22493813.290115364,3101253.4779968616,14013146.793943617,1383.4015543993269,1116.3475554867334,-2435.507136448995,-2.8283001029196714e-05,20466818.837,G,
1602,2021-07-10 13:15:00,G10,944597.9431138802,15835405.71952942,21374866.745379426,-2446.3156773872242,1118.3439168535638,-750.8955246844426,-0.00015922710690577306,22996016.981,G,
1603,2021-07-10 13:15:00,G14,-496053.4176350422,-16032646.48951982,21157972.65292666,2495.518774078114,-1006.3215501373617,-707.9515532214551,5.068540349384602e-05,24557521.896,G,
1604,2021-07-10 13:15:00,G21,15273910.18666659,-5236550.531819233,21718578.59380058,80.49598825921679,2604.266763716815,641.3383482719812,0.00013039264422336468,21359348.003,G,
1605,2021-07-10 13:15:00,G22,24022309.810396247,-8206539.906386164,7637343.909733615,-628.8864000543883,798.8548989555659,2925.7716210767417,-0.0005671422532032412,21905569.039,G,
1606,2021-07-10 13:15:00,G27,23420781.43007251,11977442.011851996,4712325.285605405,395.85456063948993,510.99409723356973,-3110.070365021143,-0.00016067695287342687,21790471.318,G,
1607,2021-07-10 13:15:00,G32,12014575.275127761,19547263.56359421,13641749.537014898,-1539.2411890698131,-768.7362092844268,2461.142583282335,1.4796072264284299e-05,22035082.002,G,
1608,2021-07-10 13:20:00,G01,13141887.964233458,-13138416.834008636,18567598.66189793,-10.295611219495697,2424.5173846456537,1731.3285827486695,0.0006325270369416515,21680875.45,G,
1609,2021-07-10 13:20:00,G03,23465558.531794086,-12303887.967135081,-362804.3795337609,150.56929383015532,216.91002417017995,3203.591467736185,-0.0002164199977414468,23585655.64,G,
1610,2021-07-10 13:20:00,G08,22900048.4454483,3424942.8293411573,13269495.77310241,1323.9837542908208,1041.7631793164255,-2521.3784395274843,-2.8283444407863828e-05,20518758.173,G,
1611,2021-07-10 13:20:00,G10,217611.64506060723,16175511.435908131,21129338.762165036,-2399.4658309748875,1148.402580383719,-885.7170230224186,-0.00015922939201121127,23163977.439,G,
1612,2021-07-10 13:20:00,G14,246106.98816267028,-16339228.541425148,20925381.641103525,2451.4007821220807,-1036.990250077486,-842.4099882313814,5.068270911579202e-05,24469084.862,G,
1613,2021-07-10 13:20:00,G21,15305028.944084523,-4452591.903649904,21891283.602651,127.0908219148308,2621.196433874583,509.89476369237116,0.00013039336045044233,21301369.357,G,
1614,2021-07-10 13:20:00,G22,23821706.25047781,-7956704.364660051,8507441.962821122,-707.7891837237784,867.0823439847977,2873.9590428980073,-0.0005671393882949306,21776066.877,G,
1615,2021-07-10 13:20:00,G27,23526305.935764782,12119912.475117302,3775168.840260645,307.0597701941658,439.3570757795584,-3136.6568451632434,-0.00016067872638809533,21953169.435,G,
1616,2021-07-10 13:20:00,G32,11539362.48507206,19313239.61518499,14366995.760154588,-1628.6310215073636,-790.5871896461689,2373.0731710936357,1.4795492461411919e-05,22007248.321,G,
1617,2021-07-10 13:25:00,G01,13144997.334209438,-12401413.739024494,19068457.644578394,31.488102687615516,2487.9142073266844,1607.185855722966,0.0006325235581244172,21550630.875,G,
1618,2021-07-10 13:25:00,G03,23495249.79472201,-12230673.481925137,598314.0946216405,47.740004312977334,271.8823823654078,3202.834928293757,-0.00021642340834657846,23398990.648,G,
1619,2021-07-10 13:25:00,G08,23287700.940199383,3726436.785574018,12500800.07149403,1259.540623028412,968.4325253393997,-2602.4466299750784,-2.8283887786530942e-05,20580717.866,G,
1620,2021-07-10 13:25:00,G10,-494616.6893395996,16524059.718906585,20843593.772406247,-2347.967908384094,1174.5862757761586,-1018.9661818296436,-0.00015923167711664947,23334618.969,G,
1621,2021-07-10 13:25:00,G14,974308.0169683862,-16654486.792084174,20652686.652192816,2402.493041506019,-1064.120967222892,-975.2685997264756,5.068001473773802e-05,24390338.7,G,
1622,2021-07-10 13:25:00,G21,15350225.95499681,-3664390.757331376,22024446.621816922,174.2983480661468,2632.545907097624,377.7628563639119,0.00013039407667751998,21246615.693,G,
1623,2021-07-10 13:25:00,G22,23598055.392129537,-7686084.258061712,9361171.187168157,-782.5016831198761,937.3718334334822,2816.6653256839604,-0.00056713652338662,21653105.795,G,
1624,2021-07-10 13:25:00,G27,23604681.297552943,12241397.458745021,2830922.393792957,214.9055208715447,371.13149494564925,-3157.331526034105,-0.00016068049990276378,22122324.332,G,
1625,2021-07-10 13:25:00,G32,11037541.591133535,19073411.234113544,15065146.334152764,-1716.5716834060386,-807.4390557310919,2280.532970794143,1.4794912658539538e-05,21990183.342,G,
1626,2021-07-10 13:30:00,G01,13161043.676932843,-11646232.379359987,19531595.772626467,75.89989301143487,2545.6710973996096,1479.8993193243728,0.0006325200793071829,21424039.481,G,
1627,2021-07-10 13:30:00,G03,23494439.58939978,-12140350.229940286,1558278.5430593397,-52.719112761318826,330.9371368864036,3195.898452093038,-0.0002164268189517101,23216527.422,G,
1628,2021-07-10 13:30:00,G08,23655285.332068197,4006159.8703310676,11708522.710077291,1190.2232933206724,896.6768073135908,-2678.565977868142,-2.8284331165198056e-05,20652605.8,G,
