,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
631,2021-07-17 05:10:00,G24,20449569.64292936,15564476.745866679,-7736241.043273987,-983.0739752356214,-114.00878105690612,-2883.551101005608,0.00017702819241098542,24533692.134,G,
632,2021-07-17 05:10:00,G25,14874644.492382983,5700427.427991546,21030659.056922752,21.33038063377196,2727.9123332999025,-719.0614783031232,0.0001748658241922874,20160346.222,G,
633,2021-07-17 05:10:00,G29,22965383.807760116,-1973102.717174993,13197360.185266314,-1415.126676947554,916.4570766024787,2583.955337851416,-0.0003814271567535231,20730671.515,G,
634,2021-07-17 05:10:00,G31,7432862.109577211,-13358849.24240999,21625236.541299596,2411.930467814817,1361.7725215374676,58.050190815310756,-0.00012907110340164987,22779516.216,G,
635,2021-07-17 05:10:00,G32,20585713.792227183,-16166555.469997592,4038601.1701530744,584.9239060163776,-9.095498950908976,-3123.6135823165614,1.3637609299618246e-05,23445896.984,G,
636,2021-07-17 05:15:00,G02,2823053.601729815,16965326.84265856,20878812.716998797,-2339.5621254092453,-901.34559266865,1089.3821679823345,-0.0006201156734278042,23299572.597,G,
637,2021-07-17 05:15:00,G06,-9298337.235252237,11673404.737741,22029927.34529387,-2456.300036475664,-1294.518371544218,-345.87868453643733,4.127008514842762e-05,24972579.03,G,
638,2021-07-17 05:15:00,G12,10460555.361018768,18289541.788341243,16003039.263191871,-213.48903747031187,2066.0046505724836,-2174.320772380762,-6.971686116231009e-05,21705712.94,G,
639,2021-07-17 05:15:00,G18,23233392.913151816,2696805.773606877,-12672439.397716977,1311.0643866424089,944.1293778487557,2599.630145738589,0.00034040809623548437,25083962.453,G,
640,2021-07-17 05:15:00,G20,933001.8344003954,26070495.307237677,5650929.016804048,-449.7151254102698,-643.6102997418664,3000.3274665728345,0.0005201363555898237,25198676.259,G,
641,2021-07-17 05:15:00,G24,20139829.89138518,15526234.56103947,-8593861.141126338,-1081.8008337578315,-140.18160600032175,-2833.0363703071425,0.00017703242156134866,24745609.688,G,
642,2021-07-17 05:15:00,G25,14887915.319335606,6514159.130883479,20794478.508718718,66.91375671037648,2695.9734801900267,-855.1971571407639,0.00017486783644931508,20176666.351,G,
643,2021-07-17 05:15:00,G29,22530630.57969103,-1687378.6140222736,13959664.883391792,-1482.360951524698,988.6330976733323,2497.261318002446,-0.00038142899848029417,20654515.902,G,
644,2021-07-17 05:15:00,G31,8159717.352927252,-12956597.780499052,21621775.26229018,2432.8868781062247,1319.4087091719914,-81.09201297258355,-0.00012907175141662488,22626220.366,G,
645,2021-07-17 05:15:00,G32,20746252.873295758,-16161160.099297745,3097918.23793968,485.5952503312519,45.79408786822462,-3146.5982874778306,1.363699539069455e-05,23578085.759,G,
646,2021-07-17 05:20:00,G02,2113605.743520921,16699141.654131824,21186617.095503587,-2389.353209906003,-872.6451888746651,962.358423227255,-0.0006201164578669844,23407719.29,G,
647,2021-07-17 05:20:00,G06,-10036807.710559634,11292967.77101525,21905228.143753372,-2465.865447933174,-1241.3555631881072,-485.3144365945888,4.1271756344942126e-05,25147244.356,G,
648,2021-07-17 05:20:00,G12,10402282.617363758,18897181.45720676,15335461.106985398,-175.53460633851887,1984.1771226641354,-2275.465802149217,-6.971846414672196e-05,21830035.659,G,
649,2021-07-17 05:20:00,G18,23616086.29863556,2969603.9384680754,-11880723.31423335,1239.4176282748656,874.8314561134795,2677.6379183917293,0.00034040727769025277,24868878.822,G,
650,2021-07-17 05:20:00,G20,793015.4374382608,25862128.831382185,6545413.278015647,-484.158375905822,-745.093919949409,2961.9610993435285,0.000520136287377721,25079985.396,G,
651,2021-07-17 05:20:00,G24,19800539.535640433,15480822.742955126,-9435539.900407156,-1180.0237789819305,-161.80551052784696,-2777.2922753773887,0.0001770366507117119,24958243.996,G,
652,2021-07-17 05:20:00,G25,14914639.833341373,7317422.473396624,20517721.088929545,110.96826952373395,2658.1449646098836,-989.5297317399481,0.00017486984870634275,20199338.653,G,
653,2021-07-17 05:20:00,G26,5283901.447684092,-23458243.632333923,10912671.272489073,477.4796540404151,1362.0090171938964,2709.5310225035114,0.00011151403305117873,25355377.154,G,
654,2021-07-17 05:20:00,G29,22076495.590351798,-1379781.9186940286,14695236.50038123,-1544.3124303758527,1062.2182190671754,2405.762853713684,-0.00038143084020706526,20586909.844,G,
655,2021-07-17 05:20:00,G31,8892056.593537947,-12567486.006425934,21576614.833950434,2448.467568116791,1274.2253369695609,-219.89928035284254,-0.0001290723994315999,22479367.861,G,
656,2021-07-17 05:20:00,G32,20877242.835809857,-16138649.142117847,2151249.1959683173,387.9852284448498,104.98172318406556,-3163.513408896073,1.3636381481770853e-05,23715821.024,G,
657,2021-07-17 05:25:00,G02,1389894.0585761843,16442073.546547832,21456065.6705723,-2434.6209983618924,-840.6070351415199,833.7137271789949,-0.0006201172423061647,23523700.53,G,
658,2021-07-17 05:25:00,G06,-10777268.687244667,10928798.18368185,21738832.770777717,-2469.553454840003,-1186.1251560663386,-623.8093770310802,4.1273427541456634e-05,25327282.845,G,
659,2021-07-17 05:25:00,G12,10354899.067342231,19479612.23594991,14638209.792548675,-140.93490219242912,1897.9918842775592,-2372.111049228977,-6.972006713113384e-05,21958480.811,G,
660,2021-07-17 05:25:00,G18,23976568.545938544,3221903.8674806478,-11066367.367799038,1163.0220962573399,807.525359719084,2750.538800884316,0.0003404064591450212,24652983.778,G,
661,2021-07-17 05:25:00,G20,642136.3456451194,25623697.420059405,7427545.315233083,-522.3056425389265,-843.9932408417698,2917.991461099392,0.0005201362191656184,24965799.76,G,
662,2021-07-17 05:25:00,G24,19431898.508029744,15429605.68223466,-10259724.026859475,-1277.41794228462,-178.88582321464781,-2716.4236655902278,0.00017704087986207515,25171216.455,G,
663,2021-07-17 05:25:00,G25,14954311.776146716,8108471.224011771,20200967.284030892,153.17804908342475,2614.568333992058,-1121.7963395339511,0.00017487186096337042,20228402.704,G,
664,2021-07-17 05:25:00,G26,5432369.556527208,-23035714.55532916,11714636.23439794,512.8603858299165,1454.2431928768553,2636.036486208845,0.00011151539729323139,25178464.966,G,
665,2021-07-17 05:25:00,G29,21604585.94993054,-1049940.851596402,15402659.41796155,-1600.8363833556205,1136.8714010362887,2309.6329147486795,-0.00038143268193383635,20527854.991,G,
666,2021-07-17 05:25:00,G31,9628247.592851773,-12192313.645797346,21489895.999341436,2458.5459738265827,1226.5315771016267,-358.103580457674,-0.0001290730474465749,22339409.561,G,
667,2021-07-17 05:25:00,G32,20979248.699992724,-16097758.247710472,1200421.1330129893,292.4217556202123,168.29685462831236,-3174.3195298736,1.3635767572847156e-05,23858528.221,G,
668,2021-07-17 05:30:00,G02,653304.7022522083,16195085.443536129,21686705.455379024,-2475.173763940294,-805.4891632789613,703.670310667666,-0.000620118026745345,23647147.826,G,
669,2021-07-17 05:30:00,G06,-11517943.163202116,10581465.535584738,21531062.773929738,-2467.2760355926666,-1129.1663568947147,-761.1018320762453,4.127509873797114e-05,25512181.067,G,
670,2021-07-17 05:30:00,G12,10317362.725939149,20035569.467727326,13912662.464651598,-109.92409353463628,1807.735952402305,-2464.0767580608,-6.972167011554571e-05,22090971.465,G,
671,2021-07-17 05:30:00,G18,24313444.78112161,3454348.322587829,-10230924.528193705,1082.0794529172024,742.5105268419012,2818.195067854336,0.0003404056405997896,24436758.966,G,
672,2021-07-17 05:30:00,G20,479278.9713233588,25356020.788121242,8295655.595799039,-563.9831227577552,-940.0139372715478,2868.4965713446886,0.0005201361509535158,24856638.545,G,
673,2021-07-17 05:30:00,G24,19034203.970203392,15373943.094195548,-11064892.945998523,-1373.6602064190774,-191.44836168648987,-2650.5437918363978,0.0001770451090124384,25384149.788,G,
674,2021-07-17 05:30:00,G25,15006331.512937974,8885604.968413781,19844875.657541472,193.2366925076066,2565.4073644325754,-1251.7394181436875,0.0001748738732203981,20263892.04,G,
675,2021-07-17 05:30:00,G26,5591938.507779155,-22586076.698527947,12493781.373125652,551.4488469775165,1542.688069945489,2557.4243839041815,0.00011151676153528405,25001308.433,G,
676,2021-07-17 05:30:00,G29,21116548.788259927,-697587.1035129614,16080571.275165299,-1651.8108320946376,1212.2441296704471,2209.053525901609,-0.00038143452366060744,20477325.005,G,
677,2021-07-17 05:30:00,G31,10366623.393470611,-11831786.344428388,21361839.53984017,2463.0172742051727,1176.6452126357717,-495.4394411646041,-0.00012907369546154992,22206788.75,G,
678,2021-07-17 05:30:00,G32,21052932.333713073,-16037277.310254531,247271.1497844964,199.22233511422883,235.54852190249696,-3178.98934062673,1.363515366392346e-05,24005623.952,G,
679,2021-07-17 05:35:00,G02,-94721.13039320894,15959061.092350163,21878150.33608913,-2510.8364109451077,-767.5612039027817,572.4517208819375,-0.0006201188111845253,23777676.512,G,
680,2021-07-17 05:35:00,G05,6615867.297080827,25461937.256893046,-3052090.9617105606,-236.44575553083163,416.78886146161324,3147.438433586865,-4.8155588046934174e-05,25588126.961,G,
681,2021-07-17 05:35:00,G12,10288564.056931054,20563876.913691506,13160248.700341284,-82.71819124934589,1713.7115460603688,-2551.1931835002392,-6.972327309995759e-05,22227425.404,G,
682,2021-07-17 05:35:00,G18,24625383.53471676,3667668.0423286697,-9375987.606941888,996.8105917375683,680.0738212037597,2880.478873443473,0.000340404822054558,24220693.278,G,
683,2021-07-17 05:35:00,G20,303412.5503637837,25060005.231845014,9148099.513083154,-608.999253072908,-1032.8733180681484,2813.5645652383755,0.0005201360827414131,24753007.06,G,
684,2021-07-17 05:35:00,G24,18607849.599621437,15315183.896278435,-11849561.294859389,-1468.4304575981562,-199.53925870017756,-2579.7741141056367,0.00017704933816280164,25596670.024,G,
685,2021-07-17 05:35:00,G25,15070009.083543226,9647175.66128264,19450181.181226715,230.84866192317511,2510.8472662634954,-1379.1072267168117,0.00017487588547742577,20305836.892,G,
686,2021-07-17 05:35:00,G26,5763537.020141296,-22110507.58468995,13248594.895122675,593.018341035883,1627.074792105659,2473.8529181093063,0.0001115181257773367,24824024.292,G,
687,2021-07-17 05:35:00,G29,20614064.353982653,-322557.85219826363,16727665.635183595,-1697.1370355943661,1287.9819266538368,2104.2154328923216,-0.00038143636538737853,20435270.078,G,
688,2021-07-17 05:35:00,G31,11105488.903654471,-11486513.305321123,21192745.4311143,2461.7987855499046,1124.8911654068424,-631.644455738285,-0.00012907434347652494,22081939.317,G,
689,2021-07-17 05:35:00,G32,21099049.12194407,-15956056.478388714,-706357.2895976853,108.69268635336967,306.5261246046472,-3177.5077435113576,1.3634539754999763e-05,24156518.83,G,
690,2021-07-17 05:40:00,G02,-852692.2888777368,15734801.747959005,22030081.42930452,-2541.4510976972833,-727.103289456863,440.28257249346734,-0.0006201195956237056,23914889.064,G,
691,2021-07-17 05:40:00,G05,6542631.921948419,25570028.32133306,-2105215.2569274153,-252.55974592668318,303.8289817963138,3164.0516425807664,-4.815592910744734e-05,25433245.317,G,
692,2021-07-17 05:40:00,G12,10267331.56153128,21063451.115147777,12382447.464143282,-59.51412112566157,1616.2347538801514,-2633.300864125215,-6.972487608436946e-05,22367763.729,G,
693,2021-07-17 05:40:00,G18,24911122.38046822,3862677.784451153,-8503186.257981723,907.4547534155204,620.4883079586693,2937.2724848489206,0.0003404040035093264,24005285.921,G,
694,2021-07-17 05:40:00,G20,113566.35470891278,24736639.967203576,9983260.40341466,-657.1454934959154,-1122.3014616980568,2753.2935725030725,0.0005201360145293105,24655400.303,G,
695,2021-07-17 05:40:00,G24,18153324.502318434,15254660.149276681,-12612281.355096621,-1561.4128242362426,-203.22471087943705,-2504.244102946724,0.00017705356731316488,25808409.853,G,
696,2021-07-17 05:40:00,G25,15144567.664393554,10391593.925860884,19017693.41319,265.73062395749054,2451.0937978080015,-1503.6543451622424,0.00017487789773445344,20354260.917,G,
697,2021-07-17 05:40:00,G26,5948023.43117526,-21610262.909553118,13977613.973711347,637.3265391034328,1707.1512449342986,2385.490269252615,0.00011151949001938936,24646747.636,G,
698,2021-07-17 05:40:00,G29,20098838.982920367,75202.67847717367,17342694.54925876,-1736.7398762667426,1363.7258880746185,1995.3177501646205,-0.0003814382071141496,20401616.361,G,
699,2021-07-17 05:40:00,G31,11843127.585390436,-11157005.370370496,20982991.84957572,2454.8302575510083,1071.6000044387872,-766.4597728698781,-0.00012907499149149995,21965281.289,G,
700,2021-07-17 05:40:00,G32,21118444.231992424,-15853011.920587588,-1658618.0336498744,21.12542296610478,381.000281566064,-3169.871931139962,1.3633925846076066e-05,24310623.131,G,
701,2021-07-17 05:45:00,G02,-1619072.9293564218,15523023.19094373,22142247.36559965,-2566.877798696837,-684.4049263860218,307.3883036951527,-0.0006201203800628858,24058373.082,G,
702,2021-07-17 05:45:00,G05,6463871.376773192,25644259.491959535,-1154270.623075147,-273.2737009376455,191.1175171985155,3174.558784931013,-4.8156270167960504e-05,25279303.669,G,
703,2021-07-17 05:45:00,G12,10252437.631686412,21533305.347847942,11580783.985341802,-40.48888752265419,1515.6341485449054,-2710.2508683988262,-6.972647906878134e-05,22511902.503,G,
704,2021-07-17 05:45:00,G18,25169473.29716683,4040272.0101449257,-7614183.910971338,814.2685644020755,564.0120894371032,2988.468497792475,0.0003404031849640948,23791039.75,G,
705,2021-07-17 05:45:00,G20,-91165.3414495457,24386993.13479284,10799552.52428411,-708.1971843620688,-1208.0423021308716,2687.791580296162,0.0005201359463172079,24564294.643,G,
706,2021-07-17 05:45:00,G24,17671211.756574135,15193681.085406903,-13351645.425622638,-1652.2968981280073,-202.59065125825106,-2424.091034951434,0.00017705779646352813,26019014.101,G,
707,2021-07-17 05:45:00,G25,15229147.422837304,11117335.074507799,18548294.529634777,297.6127249965426,2386.372292415665,-1625.1421502876294,0.0001748799099914811,20409183.539,G,
708,2021-07-17 05:45:00,G26,6146181.1750788,-21086671.35902693,14679427.684759155,684.1166080111695,1782.6831107599405,2292.5142073149805,0.00011152085426144202,24469623.924,G,
709,2021-07-17 05:45:00,G29,19572597.96580021,495642.1245593857,17924471.012275387,-1770.5681445709238,1439.114245677254,1882.5675911793426,-0.0003814400488409207,20376266.917,G,
710,2021-07-17 05:45:00,G31,12577808.216517566,-10843673.551604986,20733034.03440201,2442.0740709504503,1017.1064417618536,-899.6305694113973,-0.00012907563950647496,21857218.071,G,
711,2021-07-17 05:45:00,G32,21112048.49041059,-15727131.319448132,-2607665.9388660486,-63.20121299120807,458.72377814706783,-3156.091436825473,1.363331193715237e-05,24467345.373,G,
712,2021-07-17 05:50:00,G02,-2392287.9360790914,15324353.087949239,22214464.500521936,-2586.994804910967,-639.7638398205721,173.99493647567456,-0.0006201211645020661,24207710.18,G,
713,2021-07-17 05:50:00,G05,6378212.683976955,25684760.355641674,-201093.5326414266,-298.53707218066955,79.02119555446134,3178.930867253258,-4.815661122847367e-05,25126885.039,G,
714,2021-07-17 05:50:00,G12,10242604.640225735,21972553.153492052,10756826.56547982,-25.798831137711204,1412.2493548694079,-2781.9050137207655,-6.972808205319321e-05,22659756.771,G,
715,2021-07-17 05:50:00,G18,25399327.730916567,4201420.22858753,-6710674.642712361,717.52500193728,510.88720561213347,3033.970033543556,0.0003404023664188632,23578465.208,G,
716,2021-07-17 05:50:00,G20,-311618.5629898729,24012207.48702874,11595423.988991251,-761.9144724077343,-1289.8546604480835,2617.176279968404,0.0005201358781051053,24480146.574,G,
717,2021-07-17 05:50:00,G25,15322809.743715275,11822944.825033292,18042937.217359286,326.2397968003852,2316.926604231193,-1743.3392679806832,0.00017488192224850878,20470612.684,G,
718,2021-07-17 05:50:00,G26,6358714.608928526,-20541129.122234177,15352679.822587507,733.1184042897697,1853.4548406982767,2195.111681981429,0.00011152221850349468,24292811.428,G,
719,2021-07-17 05:50:00,G29,19037078.34598285,938599.3589443062,18471871.304892197,-1798.5947208358975,1513.7839438286446,1766.1796818358969,-0.0003814418905676918,20359104.649,G,
720,2021-07-17 05:50:00,G31,13307791.697421875,-10546828.0147261,20443403.01040863,2423.515337104732,961.7478223880778,-1030.9065052115402,-0.00012907628752144998,21758132.348,G,
721,2021-07-17 05:50:00,G32,21080873.88937241,-15577479.069089163,-3551660.575981028,-144.02455450628062,539.4325974844693,-3136.188156875934,1.3632698028228673e-05,24626097.605,G,
722,2021-07-17 05:55:00,G02,-3170728.483522297,15139328.702433882,22246617.054222163,-2601.6991611541466,-593.4847941335969,40.32884042624737,-0.0006201219489412464,24362472.771,G,
723,2021-07-17 05:55:00,G05,6284301.444074135,25691770.120521333,752472.670708721,-328.27658799114647,-32.096162618622934,3177.151093908134,-4.8156952288986834e-05,24976585.473,G,
724,2021-07-17 05:55:00,G12,10236511.239249598,22380411.4355551,9912183.32419508,-15.578983350500295,1306.4295783749462,-2848.136058501407,-6.972968503760509e-05,22811239.098,G,
725,2021-07-17 05:55:00,G18,25599661.336421683,4347162.021916635,-5794379.992276266,617.5122898976742,461.338603885034,3073.6909171589555,0.0003404015478736316,23368074.605,G,
726,2021-07-17 05:55:00,G20,-548555.2229664959,23613495.774538122,12369359.652895452,-818.0433026924302,-1367.5132179083503,2541.5748976458513,0.0005201358098930026,24403391.927,G,
727,2021-07-17 05:55:00,G25,15424541.806546975,12507044.689290347,17502642.434282456,351.3724875028022,2243.0179784664297,-1858.0220007084583,0.00017488393450553646,20538552.948,G,
728,2021-07-17 05:55:00,G26,6586245.206246084,-19975094.12591694,15996071.589874452,784.0497280186621,1919.270539503077,2093.478392684553,0.00011152358274554734,24116480.51,G,
729,2021-07-17 05:55:00,G29,18494021.678192113,1403804.342906652,18983837.21725352,-1820.8166533028532,1587.3722253783462,1646.3759576971174,-0.0003814437322944629,20349989.964,G,
730,2021-07-17 05:55:00,G31,14031337.87297315,-10266677.515698142,20114704.177217707,2399.161900189947,905.8626150961122,-1160.0421595651658,-0.000129076935536425,21668387.638,G,
731,2021-07-17 05:55:00,G32,21026008.742086723,-15403201.151134118,-4488769.938650784,-221.098644935561,622.8470312439485,-3110.1963443568075,1.3632084119304976e-05,24786295.186,G,
732,2021-07-17 06:00:00,G02,-3952757.2057290105,14968394.96526206,22238657.093272965,-2610.9073902758105,-545.8790356989294,-93.38365958208558,-0.0006201229989529,24522230.523,G,
733,2021-07-17 06:00:00,G05,6180808.616936961,25665636.5102035,1704581.447043441,-362.39650888895176,-141.87519967610925,3169.214966370498,-4.81572933495e-05,24829001.621,G,
734,2021-07-17 06:00:00,G12,10232798.893125108,22756203.118884884,9048498.885109546,-9.942587339220381,1198.5321685952072,-2908.8280526436633,-6.973091512918e-05,22966257.648,G,
735,2021-07-17 06:00:00,G18,25769538.377222147,4478601.772078946,-4867045.725514976,514.5327300597111,415.57318250273016,3107.555836629341,0.0003404007293284,23160383.779,G,
736,2021-07-17 06:00:00,G20,-802659.0187150808,23192135.849925842,13119883.94640758,-876.3164726841603,-1440.809426376637,2461.124008583439,0.0005201357416809,24334440.517,G,
737,2021-07-17 06:00:00,G25,15533261.538558051,13168337.418582035,16928496.85655483,372.78842737874686,2164.9245819977655,-1968.9747948803122,0.0001748856157064,20612997.821,G,
738,2021-07-17 06:00:00,G26,6829308.134933244,-19390080.016955175,16608364.15573344,836.6176303872527,1979.954759358584,1987.8183399789052,0.0001115249469876,23940814.098,G,
739,2021-07-17 06:00:00,G29,17945166.480190016,1890879.1053861603,19459378.518221606,-1837.2550957497306,1659.5187077985129,1523.3855468913641,-0.0003814450465143,20348769.406,G,
740,2021-07-17 06:00:00,G31,14746712.340657542,-10003329.289166085,19747615.77029916,2369.044243198258,849.7889105365202,-1286.7974488902519,-0.0001290775835514,21588316.731,G,
741,2021-07-17 06:00:00,G32,20948612.513991676,-15203529.636282999,-5417174.123406871,-294.1953247684822,708.6727695909839,-3078.1624249515908,1.363083720207e-05,24947363.904,G,
742,2021-07-17 06:05:00,G02,-4736716.172525231,14811902.671862738,22190604.82838708,-2614.5545822877243,-497.26070151514364,-226.91590461023316,-0.0006201237833920802,24686550.492,G,
743,2021-07-17 06:05:00,G05,6066437.210857024,25606814.193296757,2653386.760759165,-400.7789866545554,-249.96256180377085,3155.1303549724366,-4.815763441001316e-05,24684735.192,G,
744,2021-07-17 06:05:00,G12,10230078.255881377,23099359.31872519,8167450.980310849,-8.980419148373116,1088.9207889936386,-2963.8758174588556,-6.973251811359188e-05,23124715.386,G,
745,2021-07-17 06:05:00,G18,25908115.766226176,4596903.112253871,-3930438.554727632,408.9014736509696,373.778911616655,3135.5004826501868,0.0003403999107831684,22955905.299,G,
746,2021-07-17 06:05:00,G20,-1074531.6530154394,22749465.508296587,13845563.649848858,-936.4547445651192,-1509.5523522342924,2375.9693352531212,0.0005201356734687974,24273673.192,G,
747,2021-07-17 06:05:00,G25,15647822.666622743,13805610.284147274,16321651.130784642,390.2827630087503,2082.9374354350325,-2075.9903796714107,0.00017488762796342768,20693930.59,G,
748,2021-07-17 06:05:00,G26,7088349.234734148,-18787649.920836482,17188381.076589275,890.5197685634339,2035.353199222328,1878.3433597321769,0.00011152631122965266,23766010.503,G,
749,2021-07-17 06:05:00,G29,17392242.223179117,2399336.0906471424,19897573.5738313,-1847.9552671632287,1729.8650373512787,1397.4427314524453,-0.0003814468882410711,20355269.045,G,
750,2021-07-17 06:05:00,G31,15452193.216266505,-9756789.385547368,19342887.199562117,2333.2152992669444,793.8629330040985,-1410.9380253430697,-0.00012907823156637502,21518224.452,G,
751,2021-07-17 06:05:00,G32,20849910.319494553,-14977787.006663892,-6335069.0585246775,-363.10506336809055,796.6024756060457,-3040.145501788717,1.3630223293146304e-05,25108730.113,G,
752,2021-07-17 06:10:00,G02,-5520929.332284487,14670107.901307123,22102548.16594679,-2612.596208312215,-447.9488693929691,-360.04201445055764,-0.0006201245678312605,24854999.421,G,
753,2021-07-17 06:10:00,G05,5939928.848468065,25515862.753755026,3597046.7984700003,-443.28452597370784,-356.01241817471805,3134.917542351212,-4.815797547052633e-05,24544389.891,G,
754,2021-07-17 06:10:00,G12,10226936.317144904,23409421.074690104,7270747.1974146515,-12.760732338863036,977.964348148031,-3013.1859360750977,-6.973412109800376e-05,23286513.165,G,
755,2021-07-17 06:10:00,G18,26014646.729388352,4703283.1267067725,-2986342.8193340306,300.9452383093617,336.1240356733013,3157.4716687634336,0.0003403990922379368,22755156.057,G,
756,2021-07-17 06:10:00,G20,-1364689.3971604398,22286877.085041553,14545010.605293587,-998.1680115628603,-1573.5694501136122,2286.2655291464766,0.0005201356052566947,24221444.12,G,
757,2021-07-17 06:10:00,G25,15767020.387699235,14417741.12313108,15683316.21089592,403.6696627292739,1997.3631299681908,-2178.8704474500264,0.00017488964022045536,20781327.444,G,
758,2021-07-17 06:10:00,G26,7363722.407431336,-18169410.00485843,17735010.574924015,945.4458012670782,2085.333306823977,1765.2726416568755,0.00011152767547170532,23592278.092,G,
759,2021-07-17 06:10:00,G29,16836960.326301765,2928582.900512008,20297573.037518814,-1852.986156179967,1798.0593139188022,1268.7889020381392,-0.0003814487299678422,20369303.604,G,
760,2021-07-17 06:10:00,G31,16146077.829018634,-9526963.451770147,18901337.271246787,2291.7501702539785,738.4175720347339,-1532.235656174324,-0.00012907887958135003,21458385.054,G,
761,2021-07-17 06:10:00,G32,20731187.210119344,-14725389.66338301,-7240670.171830415,-427.63814300069487,886.316704897244,-2996.216453656916,1.3629609384222607e-05,25269841.359,G,
762,2021-07-17 06:15:00,G02,-6303710.788826929,14543170.626916531,21974642.78019453,-2605.007413379993,-398.2643003135656,-492.5365463757221,-0.0006201253522704408,25027146.913,G,
763,2021-07-17 06:15:00,G05,5800070.178978478,25393444.209645208,4533727.695613919,-489.752547091196,-459.6879510879079,3108.6092380251544,-4.815831653103949e-05,24408564.729,G,
764,2021-07-17 06:15:00,G12,10221942.958719969,23686040.641781338,6360121.430356254,-21.328854826277066,866.0351114700063,-3056.676321467193,-6.973572408241563e-05,23451546.386,G,
765,2021-07-17 06:15:00,G18,26088484.07695265,4799006.32398279,-2036557.1334786466,191.00097579875637,302.75636049240774,3173.427431645367,0.0003403982736927052,22558644.809,G,
766,2021-07-17 06:15:00,G20,-1673560.0114742042,21805811.832461104,15216884.360509451,-1061.156513872797,-1632.707263042018,2192.175936290819,0.0005201355370445921,24178073.791,G,
767,2021-07-17 06:15:00,G25,15889597.011653021,15003701.23177972,15014761.368200183,412.7827104333235,1908.5198821282054,-2277.4257707230518,0.00017489165247748303,20875152.406,G,
768,2021-07-17 06:15:00,G26,7655687.430975272,-17537002.87563791,18247207.67142722,1001.0788182868625,2129.784780932702,1648.8322337352927,0.00011152903971375798,23419842.191,G,
769,2021-07-17 06:15:00,G29,16281008.292808028,3477921.869777187,20658600.441859826,-1852.440178873067,1863.7557690633193,1137.6705067016246,-0.0003814505716946133,20390673.03,G,
770,2021-07-17 06:15:00,G31,16826689.318620242,-9313657.948812526,18423852.298913106,2244.745754825937,683.7809397750386,-1650.4685837155828,-0.00012907952759632504,21409035.97,G,
771,2021-07-17 06:15:00,G32,20593782.101553187,-14445851.496510115,-8132215.9826573385,-487.6252505228325,977.4855018733138,-2946.458321398334,1.362899547529891e-05,25430151.292,G,
772,2021-07-17 06:20:00,G02,-7083370.182884929,14431154.427761637,21807111.863040894,-2591.7833115632775,-348.52865295314734,-624.1748636503293,-0.0006201261367096211,25202567.225,G,
773,2021-07-17 06:20:00,G05,5645699.106707843,25240320.090120427,5461607.263039768,-540.0020473972457,-560.6628099481915,3076.250563618368,-4.815865759155266e-05,24277854.532,G,
774,2021-07-17 06:20:00,G12,10213657.917211488,23928982.27499716,5437330.474302338,-34.70707802849611,753.5072194361771,-3094.2763941223275,-6.97373270668275e-05,23619703.994,G,
775,2021-07-17 06:20:00,G18,26129083.06831551,4885378.409307837,-1082891.0065510066,79.41449603583575,273.8026280403541,3183.337111346139,0.0003403974551474736,22366880.441,G,
776,2021-07-17 06:20:00,G20,-2001480.0374682928,21307754.097780675,15859894.74011206,-1125.1120995099436,-1686.832045838822,2093.8723464996374,0.0005201354688324895,24143844.675,G,
777,2021-07-17 06:20:00,G25,16014247.938766915,15562559.03144455,14317311.23526558,417.47570044168526,1816.7367374444857,-2371.47654935415,0.0001748936647345107,20975358.413,G,
778,2021-07-17 06:20:00,G26,7964408.20670267,-16892100.841140207,18723996.16655419,1057.0967970576753,2168.6199720198474,1529.2545341110056,0.00011153040395581064,23248941.469,G,
779,2021-07-17 06:20:00,G29,15726042.438963952,4046552.7828864595,20979954.012692127,-1846.4327507604617,1926.6167542130963,1004.3389727857658,-0.00038145241342138437,20419168.078,G,
780,2021-07-17 06:20:00,G31,17492383.10749999,-9116581.79744653,17911384.10934381,2192.3202886548543,630.2749598444203,-1765.421865966199,-0.00012908017561130006,21370379.145,G,
781,2021-07-17 06:20:00,G32,20439081.542756636,-14138786.78838958,-9007971.710413974,-542.9182557801291,1069.7697821874847,-2890.9660370761303,1.3628381566375214e-05,25589131.299,G,
782,2021-07-17 06:25:00,G02,-7858218.691195086,14334026.407307476,21600245.847716656,-2572.939030699471,-299.0632303028535,-754.7333660846925,-0.0006201269211488014,25380834.676,G,
783,2021-07-17 06:25:00,G05,5475710.806626576,25057348.082501974,6378878.704710591,-593.8323593574729,-658.6225220657001,3037.899008357918,-4.815899865206582e-05,24152842.36,G,
784,2021-07-17 06:25:00,G12,10200637.703713445,24138122.557380904,4504150.567102566,-52.894615433515895,640.7551253681122,-3125.927119995683,-6.973893005123938e-05,23790867.356,G,
785,2021-07-17 06:25:00,G18,26136003.85825903,4963739.882910437,-127161.44266235127,-33.46094683277973,249.36798154541995,3187.1814113168516,0.00034039663660224203,22180355.44,G,
786,2021-07-17 06:25:00,G20,-2348692.4743835134,20794225.326023947,16472804.339059938,-1189.7195252147433,-1735.830308879425,1991.5347264023485,0.0005201354006203868,24119002.918,G,
