,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation
803,2022-05-11 14:25:00,G08,10783546.61646872,-11415877.411674602,21332669.97740264,1314.2863979741473,2385.6796628757293,645.7653392093865,-6.75694000165438e-05,21704729.184,G
804,2022-05-11 14:25:00,G10,18589517.90577898,11646018.241314135,15326987.40877311,-1911.380583158082,28.165306307811818,2290.6947598645156,-0.0004105278180760728,21023176.352,G
805,2022-05-11 14:25:00,G15,-9361388.797472272,13471632.78358541,20427762.66419387,-1582.8619531588488,-2196.9292988817265,740.4332638879974,-6.208171998882886e-05,24625992.555,G
806,2022-05-11 14:25:00,G16,26224812.30332688,497547.89970606053,5245980.105990866,650.0983419878982,319.1199966356948,-3072.4841763133377,-0.0004999281932214409,21965726.703,G
807,2022-05-11 14:25:00,G18,-2441323.3849264104,21584370.968097545,15199467.43503131,-1260.8452104518874,1477.5606508522887,-2310.229843136821,0.00017293252676642076,24370113.145,G
808,2022-05-11 14:25:00,G21,17405719.287598506,-17507784.88029295,9463110.625226714,-296.77076874264606,1132.7368826977254,2901.066123460412,0.00016102647987251316,22868209.031,G
809,2022-05-11 14:25:00,G23,7563828.728825696,14637427.167689571,20844452.848981883,-2645.077655150014,-29.182276667287205,969.9408531595416,-2.116619452864482e-05,21684282.492,G
810,2022-05-11 14:25:00,G26,25551037.749312777,4866076.163452127,-6223537.090682258,-778.5954555374249,302.8796957414797,-2970.740375202088,0.0002048893006759014,24004466.207,G
811,2022-05-11 14:25:00,G27,16597494.765681911,2035742.6778498916,20516185.994396087,1103.68063465281,2399.493252091506,-1080.949174708974,0.0002010454768426252,20081713.781,G
812,2022-05-11 14:30:00,G07,1253640.4657515734,-21818901.902217574,15137630.875844533,1224.69368066465,-1440.7821229410124,-2286.883867976415,0.0003219588279539237,25015320.199,G
813,2022-05-11 14:30:00,G08,11185564.669607049,-10700806.117984809,21505761.01579596,1365.4832052684815,2380.501823898063,508.01070540704615,-6.756987750126224e-05,21572488.207,G
814,2022-05-11 14:30:00,G10,18003538.65055993,11659079.930883333,15999635.255158322,-1994.4679673782057,59.506924357915175,2192.9224571166496,-0.00041053208133248737,20999469.449,G
815,2022-05-11 14:30:00,G15,-9843445.458541162,12813005.884027228,20629450.744722582,-1630.4200013138318,-2193.008079164323,603.941871019595,-6.208083323149463e-05,24699261.195,G
816,2022-05-11 14:30:00,G16,26403534.521032784,588885.9914980857,4319607.871740634,541.0728828468642,290.5256926693891,-3102.3597369000845,-0.000499929182296929,22132749.461,G
817,2022-05-11 14:30:00,G18,-2808134.2794742184,22020029.227432977,14491989.618346646,-1184.642003376024,1425.917361366182,-2405.5351307094447,0.0001729295254339049,24552398.945,G
818,2022-05-11 14:30:00,G21,17311648.925734844,-17153241.414089277,10323974.295193354,-329.514241439866,1230.7781453427056,2837.1318389655694,0.0001610265480846158,22737162.727,G
819,2022-05-11 14:30:00,G23,6764982.797018156,14635618.566387631,21115410.822246164,-2679.5880262043906,17.373873166418626,836.1516915201763,-2.1166944861773783e-05,21787488.398,G
820,2022-05-11 14:30:00,G26,25301684.94835368,4958860.328944618,-7108644.538196635,-883.4626623796678,316.3745526205682,-2929.054073974353,0.00020489008511508167,24213683.91,G
821,2022-05-11 14:30:00,G27,16932061.375758387,2746641.606204902,20172170.167536102,1126.0763290742093,2339.0984916562793,-1212.0913177390544,0.00020104742088755025,20075579.285,G
822,2022-05-11 14:35:00,G07,1610722.1804347057,-22243300.527845703,14437324.09485143,1155.951112579492,-1387.6535222481193,-2381.117502638399,0.00032195893027207764,25071024.633,G
823,2022-05-11 14:35:00,G08,11602610.177262867,-9988146.899924435,21637391.36183751,1414.416678572883,2369.6189043812383,369.40570575050356,-6.757035498598067e-05,21445321.164,G
824,2022-05-11 14:35:00,G10,17393258.182463787,11682067.467097184,16642328.832673594,-2073.3452978948862,94.29871330950706,2091.0298939418913,-0.00041053634458890193,20986562.883,G
825,2022-05-11 14:35:00,G15,-10339368.363350432,12156366.968843935,20790014.79908856,-1675.2540512990759,-2183.6972750507853,466.32066475916935,-6.20799464741604e-05,24782994.047,G
826,2022-05-11 14:35:00,G16,26549286.906220395,672304.178379057,3385148.6530573945,430.3563539288963,266.3393075167849,-3126.391752937844,-0.0004999301713724172,22306542.504,G
827,2022-05-11 14:35:00,G18,-3152174.685990487,22439380.32666535,13756607.822030112,-1109.0996026775092,1368.8642618087492,-2496.2260605791066,0.00017292652410138906,24734951.074,G
828,2022-05-11 14:35:00,G21,17208521.640419703,-16769400.427678155,11164861.948458387,-357.14954014597896,1327.995180854396,2767.920040344185,0.00016102661629671842,22610397.77,G
829,2022-05-11 14:35:00,G23,5956665.766802799,14647984.61658139,21345980.282016035,-2708.200614263418,65.26105345461804,700.7268241376192,-2.116769519490275e-05,21899991.309,G
830,2022-05-11 14:35:00,G26,25021152.48928342,5056311.629588713,-7980420.431079576,-986.4067362709881,333.9760969077445,-2881.877054523462,0.00020489086955426195,24423762.492,G
831,2022-05-11 14:35:00,G27,17272717.675200965,3438775.363056373,19789182.609788638,1144.243768115094,2274.440133160774,-1340.7196101977233,0.0002010493649324753,20077739.152,G
832,2022-05-11 14:40:00,G07,1947287.187216768,-22650965.713656537,13709396.47569849,1087.9689273942795,-1329.2426609853476,-2470.990347359451,0.0003219590325902316,25134667.406,G
833,2022-05-11 14:40:00,G08,12033957.120100701,-9279592.402324582,21727346.414860882,1460.7749211770022,2353.160438040495,230.22046615984664,-6.75708324706991e-05,21323551.434,G
834,2022-05-11 14:40:00,G10,16759977.760233872,11715980.091618974,17253859.657769457,-2147.7602951569256,132.29932305978215,1985.2022270650946,-0.0004105406078453165,20984432.594,G
835,2022-05-11 14:40:00,G15,-10848296.285915663,11503312.72461176,20909158.785683587,-1717.072464818391,-2169.1351331570067,327.8559188505555,-6.207905971682617e-05,24876928.664,G
836,2022-05-11 14:40:00,G16,26661613.620818853,749140.572320659,2444360.0806346363,318.29285192807697,246.66216293045767,-3144.551507680165,-0.0004999311604479054,22486613.879,G
837,2022-05-11 14:40:00,G18,-3473694.4288585233,22840818.68555948,12994733.185065253,-1034.560845477285,1306.5209302424792,-2582.1252686645107,0.0001729235227688732,24917602.398,G
838,2022-05-11 14:40:00,G21,17097869.330997266,-16356561.641987216,11984215.378435249,-379.68433638604057,1424.0390195047444,2693.59909992976,0.00016102668450882106,22487944.063,G
839,2022-05-11 14:40:00,G23,5140661.762812912,14674875.408285955,21535709.133752063,-2730.820626572161,114.15016148913989,563.9242239289254,-2.116844552803171e-05,22021376.684,G
840,2022-05-11 14:40:00,G26,24710064.727775753,5159645.041670749,-8837230.373400223,-1087.1128806107586,355.5675455055396,-2829.2963768267364,0.00020489165399344223,24634235.75,G
841,2022-05-11 14:40:00,G27,17618164.82018197,4110908.8203762528,19368014.14841086,1157.983694934477,2205.8135717173827,-1466.590657046278,0.00020105130897740033,20088312.422,G
842,2022-05-11 14:45:00,G08,12478787.386000833,-8576793.140640639,21775492.64339717,1504.256104325767,2331.277633655673,90.72523106394985,-6.757130995541751e-05,21207507.098,G
843,2022-05-11 14:45:00,G10,16105071.873061677,11761742.335692875,17833075.853207055,-2217.477197676536,173.25220985115618,1875.6316272241304,-0.00041054487110173105,20993014.309,G
844,2022-05-11 14:45:00,G15,-11369282.262550907,10855395.11320126,20986672.74023637,-1755.5955235630076,-2149.4814388604887,188.83508620523847,-6.207817295949194e-05,24980765.953,G
845,2022-05-11 14:45:00,G16,26740162.776868865,820760.4387724586,1499006.8448511146,205.2310514619537,231.57391442925885,-3156.8206410047137,-0.0004999321495233936,22672457.867,G
846,2022-05-11 14:45:00,G18,-3773045.1672165496,23222778.017018702,12207828.675066754,-961.3615441429124,1239.0296601112714,-2663.064654996995,0.00017292052143635735,25100196.484,G
847,2022-05-11 14:45:00,G21,16981218.027358916,-15915128.752877917,12780528.11021973,-397.15002078742594,1518.5657032689362,2614.3454260056396,0.0001610267527209237,22369824.035,G
848,2022-05-11 14:45:00,G23,4318779.903363952,14716541.496816153,21684223.12305539,-2747.376292158956,163.70698220019878,426.0047711351558,-2.1169195861160678e-05,22151213.488,G
849,2022-05-11 14:45:00,G26,24369139.219290737,5270037.607641742,-9677467.516614567,-1185.2747636505542,381.01287941128567,-2771.4086051814083,0.0002048924384326225,24844639.605,G
850,2022-05-11 14:45:00,G27,17967047.10310024,4761897.546918927,18909527.63074379,1167.1164086381068,2133.527825775503,-1589.467790133059,0.00020105325302232537,20107399.516,G
851,2022-05-11 14:50:00,G08,12936193.991608378,-7881351.110898894,21781777.539259735,1544.5697993738067,2304.142610583026,-48.81017833714289,-6.757178744013594e-05,21097518.844,G
852,2022-05-11 14:50:00,G10,15429983.142642437,11820199.62312453,18378884.2086413,-2282.277701316791,216.88672010877357,1762.5169867881277,-0.0004105491343581456,21012202.434,G
853,2022-05-11 14:50:00,G15,-11901297.369869767,10214115.034689113,21022433.01968611,-1790.5567648166334,-2124.9166692058106,49.54606700643356,-6.207728620215771e-05,25094166.086,G
854,2022-05-11 14:50:00,G16,26784687.60308044,888549.6598960658,550857.6004795491,91.52282534734417,221.13232007952988,-3163.1910693841814,-0.0004999331385988818,22863561.492,G
855,2022-05-11 14:50:00,G21,16860080.839922406,-15445607.715447657,13552347.724024424,-409.6012487514341,1611.2376921104349,2530.342881182866,0.00016102682093302632,22256054.148,G
856,2022-05-11 14:50:00,G23,3492847.344050221,14773132.592410155,21791226.634501677,-2757.8191780038514,213.59368059435823,287.23176305422083,-2.116994619428964e-05,22289049.141,G
857,2022-05-11 14:50:00,G26,23999183.998161152,5388622.750315397,-10499555.387779655,-1280.5957222450047,410.15742293646497,-2708.31965230434,0.0002048932228718028,25054516.887,G
858,2022-05-11 14:50:00,G27,18317957.935367033,5390691.68441648,18414655.843707796,1171.4825219564318,2057.904124258089,-1709.121480459732,0.0002010551970672504,20135081.863,G
859,2022-05-11 14:55:00,G08,13405184.695222728,-7194813.642016523,21746229.41040698,1581.4382536768953,2271.9475481520576,-188.11689696423366,-6.757226492485438e-05,20993917.348,G
860,2022-05-11 14:55:00,G10,14736216.953415219,11892114.207203224,18890252.15207343,-2341.9618315261905,262.9192322043783,1646.063617944832,-0.00041055339761456017,21041853.57,G
861,2022-05-11 14:55:00,G16,26795047.19689445,953908.1416938631,-398318.10278819007,-22.478138130009054,215.37309760765447,-3163.6648939469164,-0.0004999341276743699,23059404.883,G
862,2022-05-11 14:55:00,G21,16735951.0602833,-14948604.614154302,14298278.004896006,-417.1153911871286,1701.7252180828743,2441.782206321451,0.00016102688914512896,22146642.547,G
863,2022-05-11 14:55:00,G23,2664702.2412219187,14844696.700466793,21856503.342376485,-2762.124406771357,263.47031233918426,147.8704171266834,-2.1170696527418603e-05,22434423.727,G
864,2022-05-11 14:55:00,G26,23601094.501149412,5516484.772197477,-11301950.66918348,-1372.7899275541536,442.82849830311835,-2640.144611353838,0.00020489400731098307,25263422.141,G
865,2022-05-11 14:55:00,G27,18669446.04328681,5996339.393521881,17884399.313224316,1170.9436238576866,1979.2744522435478,-1825.329726359756,0.00020105714111217545,20171420.973,G
866,2022-05-11 16:00:00,G01,13213406.314991564,-17183079.642144516,14804301.050283292,-190.37027142011715,1940.2264368308097,2408.7443723329256,0.000365267507732,22327637.918,G
867,2022-05-11 16:00:00,G03,21991664.768547952,-13070893.493511785,-7016978.876374137,906.1927585842458,-77.87856438880829,3042.954685758966,-0.000240460969508,25212955.164,G
868,2022-05-11 16:00:00,G08,19978205.405115593,347706.55649229325,17633151.733774565,1650.5231521316164,1510.2871063478651,-1860.786812080651,-6.7578162998e-05,20366267.785,G
869,2022-05-11 16:00:00,G10,4779617.673220168,14228873.26387814,22054902.959669005,-2598.637039501793,934.8285751471246,-68.59421408912893,-0.00041060824332767547,22258046.734,G
870,2022-05-11 16:00:00,G14,-2942983.1827153563,-15173221.717480937,21592290.29727618,2622.5232469606717,-814.1910639741409,-223.37897078128432,-0.000107781495899,24488159.809,G
871,2022-05-11 16:00:00,G16,23946318.318449896,2204323.1078875624,-12042594.662687177,-1375.2636250695396,543.4466114218852,-2651.9748791826923,-0.00049994699657,25799237.254,G
872,2022-05-11 16:00:00,G21,15454684.6495242,-6424740.234596809,21116680.267850656,-137.19435484167747,2550.599379749235,971.6486583743225,0.0001610298677409788,21118562.262,G
873,2022-05-11 16:00:00,G22,18151867.661925606,19492965.53524237,1508503.7006719096,-285.88144623044144,88.2864871245906,3157.0472177608826,0.000257453881204,23376825.809,G
874,2022-05-11 16:00:00,G23,-7489664.552768927,16977435.78192536,18955044.879192878,-2290.6108134103993,761.7918466099884,-1596.349884753773,-2.11806036532e-05,24794763.727,G
875,2022-05-11 16:00:00,G27,22590489.27831893,11521663.477349114,8334097.07089452,695.0618019172541,844.7582348171693,-2937.1431117688353,0.000201082322747,21417877.078,G
876,2022-05-11 16:00:00,G32,14661505.964467274,20395840.929000437,9062210.489993023,-1024.743202631873,-526.520775950836,2870.889194175711,-0.000124753918499,22678797.371,G
877,2022-05-11 16:05:00,G01,13159304.573233388,-16587023.317387212,15512002.545884205,-169.59036514627198,2032.8362638244294,2308.4821130229698,0.0003652650179902539,22173713.836,G
878,2022-05-11 16:05:00,G03,22247128.38500131,-13090525.80765683,-6097640.960582469,796.8681274251431,-52.18318897949794,3084.9864001825886,-0.00024046509634020928,24997378.07,G
879,2022-05-11 16:05:00,G08,20468849.19810034,789673.5244564041,17058385.939357985,1619.5260845636558,1436.0382319959945,-1970.364565085667,-6.757864048271843e-05,20381875.578,G
880,2022-05-11 16:05:00,G10,4003074.277805361,14516228.906552983,22013494.890811894,-2577.380917440764,980.4831522611375,-207.43489630772694,-0.00041061250658409003,22403147.281,G
881,2022-05-11 16:05:00,G14,-2159733.802983197,-15423678.064046234,21504614.932308894,2598.215901396939,-855.13673734813,-361.0356493751906,-0.00010778204159582106,24367525.918,G
882,2022-05-11 16:05:00,G21,15419890.32235065,-5654578.188089972,21388743.474148214,-94.46748016692574,2582.908827029233,841.8823523201615,0.00016102993595308143,21069504.098,G
883,2022-05-11 16:05:00,G22,18053737.41722688,19507761.81936071,2453895.4666038747,-368.7762425122871,10.981587949569388,3144.5761470592297,0.0002574557229307711,23228429.367,G
884,2022-05-11 16:05:00,G23,-8166240.683261602,17208544.8869876,18458077.506187905,-2219.2324048814357,778.2255162348484,-1716.239672308734,-2.1181353986328964e-05,24996638.711,G
885,2022-05-11 16:05:00,G27,22788429.305436995,11762520.153522113,7445373.938296122,623.8031931178209,761.2988328119552,-2986.737040747898,0.00020108426679192503,21568961.441,G
886,2022-05-11 16:05:00,G32,14340291.07640212,20230518.115615755,9914670.613597214,-1116.7860847249274,-574.8243104647408,2811.2890992415655,-0.00012475651055890004,22579389.594,G
887,2022-05-11 16:10:00,G01,13112072.631884018,-15963782.191932263,16188930.58317942,-144.60579275940586,2121.4035360876883,2203.622845231012,0.0003652625282485078,22023483.309,G
888,2022-05-11 16:10:00,G03,22469786.3276572,-13101713.044663802,-5166578.244184658,687.5502790973296,-21.58497582260067,3121.106414100921,-0.00024046922317241858,24783475.496,G
889,2022-05-11 16:10:00,G08,20949376.495343227,1209274.2460384406,16451315.190634133,1583.0841584064585,1361.236831442519,-2076.1206143854224,-6.757911796743686e-05,20407388.832,G
890,2022-05-11 16:10:00,G10,3233745.318447037,14816911.95392144,21930469.796847265,-2550.56354452865,1023.626026275804,-345.9978169960711,-0.0004106167698405046,22553607.684,G
891,2022-05-11 16:10:00,G14,-1384600.7262655888,-15686060.0959742,21375734.7882317,2568.4384089811692,-893.6460968744436,-498.03355578873493,-0.00010778258729264212,24255843.781,G
892,2022-05-11 16:10:00,G21,15398169.015703915,-4875542.702417488,21621687.14712178,-50.09225204775034,2609.741302331721,710.8907130826536,0.00016103000416518406,21024723.012,G
893,2022-05-11 16:10:00,G22,17930342.25746956,19499941.18180818,3394658.6267789626,-454.2672255352245,-62.45700042128796,3126.1978017905262,0.0002574575646575422,23085221.363,G
894,2022-05-11 16:10:00,G23,-8820820.011521874,17443935.474116307,17925628.38224687,-2144.0146213970725,790.3036524888842,-1832.8566006918406,-2.118210431945793e-05,25199364.012,G
895,2022-05-11 16:10:00,G27,22964339.84202205,11978665.712956904,6542623.064112554,548.2316808732135,680.0683678621613,-3030.6491452990927,0.00020108621083685007,21726864.055,G
896,2022-05-11 16:10:00,G32,13991393.216676839,20051434.655550733,10748456.264723478,-1209.239804019615,-618.2454418615771,2746.4124665762884,-0.0001247591026188001,22488869.465,G
897,2022-05-11 16:15:00,G01,13072940.093998551,-15314617.635585269,16833737.93839613,-115.63191487875943,2205.6069849896717,2094.3807545100813,0.0003652600385067617,21877097.176,G
898,2022-05-11 16:15:00,G03,22659696.353450064,-13102991.761269167,-4225575.914359901,578.610344565263,13.862776667710676,3151.238790970527,-0.00024047335000462785,24571574.73,G
899,2022-05-11 16:15:00,G08,21418158.837049365,1606395.127685558,15813114.91506165,1541.234412518256,1286.2303959680344,-2177.8634852113264,-6.757959545215529e-05,20442848.063,G
900,2022-05-11 16:15:00,G10,2473277.6487844638,15130122.658603052,21805949.925396483,-2518.3318815577804,1063.9506188021453,-484.023492939414,-0.00041062103309691915,22709017.012,G
901,2022-05-11 16:15:00,G14,-619202.4967475105,-15959592.844589747,21205886.98678847,2533.3442001393196,-929.4270502185404,-634.1096332394208,-0.00010778313298946319,24153473.012,G
902,2022-05-11 16:15:00,G21,15389968.740415873,-4089288.7690387215,21815178.713469863,-4.3794770630271955,2631.0208269195846,578.9071665618337,0.0001610300723772867,20984230.34,G
903,2022-05-11 16:15:00,G22,17780946.201488417,19470694.9554481,4329028.675690069,-542.0666507787926,-131.82287610806216,3101.9650757611375,0.0002574594063843133,22947718.52,G
904,2022-05-11 16:15:00,G27,23116957.765673295,12170814.006009847,5627559.48636282,468.5552746704406,601.3657595694252,-3068.8112501372434,0.0002010881548817751,21891290.75,G
905,2022-05-11 16:15:00,G32,13614740.200493954,19860065.859413754,11562002.7243119,-1301.7633724089276,-656.7172160385221,2676.3824443971644,-0.00012476169467870015,22407623.641,G
906,2022-05-11 16:20:00,G01,13043068.964519346,-14640884.84783274,17445143.111310776,-82.90384183039525,2285.142586379657,1980.9797230414117,0.0003652575487650156,21734707.883,G
907,2022-05-11 16:20:00,G03,22817027.165474113,-13092918.014678117,-3276440.21036068,470.41657259740134,54.0833981415379,3175.3191514619484,-0.00024047747683683714,24361998.488,G
908,2022-05-11 16:20:00,G08,21873582.214051787,1981026.5064765718,15145016.797782494,1494.0361115079584,1211.3640622263865,-2275.409647077917,-6.758007293687372e-05,20488260.336,G
909,2022-05-11 16:20:00,G10,1723270.929241932,15454970.865767159,21640135.366396755,-2480.8534861554567,1101.1610170415968,-621.2525340267987,-0.0004106252963533337,22868968.359,G
910,2022-05-11 16:20:00,G14,134891.42446699925,-16243415.343354203,20995387.351924893,2493.10694806401,-962.1985884757979,-769.0023417959923,-0.00010778367868628425,24060739.621,G
911,2022-05-11 16:20:00,G21,15395643.575538117,-3297491.1492506433,21968955.536253016,42.35565578546968,2646.691596374996,446.1644804951306,0.00016103014058938933,20948042.586,G
912,2022-05-11 16:20:00,G22,17604901.250684474,19421273.483611498,5255258.507655441,-631.8759191723053,-196.92914852480746,3071.941035087641,0.00025746124811108436,22816426.434,G
913,2022-05-11 16:20:00,G27,23245085.028604414,12339766.513727622,4701917.108751781,384.99964367117036,525.4761037663345,-3101.165760465929,0.00020109009892670015,22061932.207,G
914,2022-05-11 16:20:00,G32,13210362.560724061,19657903.835906286,12353783.586005092,-1394.0132267937192,-690.1946261302253,2601.3312634419767,-0.0001247642867386002,22336002.891,G
915,2022-05-11 16:25:00,G01,13023547.895022117,-13944027.474177936,18021933.15246157,-46.675286687429804,2359.7249482686584,1863.6527797284741,0.0003652550590232695,21596474.836,G
916,2022-05-11 16:25:00,G03,22942057.313669693,-13070074.338005088,-2320994.9293484944,363.33276744946323,98.9771046133617,3193.294849587452,-0.00024048160366904644,24155069.727,G
917,2022-05-11 16:25:00,G08,22314053.700387593,2333261.726052273,14448306.35779541,1441.5704964557656,1136.9791644465495,-2368.583781297455,-6.758055042159215e-05,20543598.754,G
918,2022-05-11 16:25:00,G10,985271.5449850224,15790479.413514044,21433303.95594597,-2438.315851822091,1134.9733051948656,-757.4260991349078,-0.00041062955960974827,23033060.066,G
919,2022-05-11 16:25:00,G14,876166.6226505376,-16536584.146585869,20744629.878624957,2447.919824233676,-991.6920693430948,-902.4521655316911,-0.00010778422438310531,23977935.949,G
920,2022-05-11 16:25:00,G21,15415452.548116893,-2501838.3112928635,22082824.674355652,89.79487109315555,2656.718039349328,312.8944798663247,0.00016103020880149196,20916180.641,G
921,2022-05-11 16:25:00,G22,17401650.457607422,19352980.171440706,6171621.432960846,-723.3868341899159,-257.60905906893424,3036.1986794663467,0.00025746308983785546,22691830.766,G
922,2022-05-11 16:25:00,G27,23347593.815402105,12486408.033735618,3767445.5262968433,297.8071717617457,452.669570328612,-3127.665660796671,0.0002010920429716252,22238464.328,G
923,2022-05-11 16:25:00,G32,12778394.110102246,19446450.888443418,13122313.445170075,-1485.6446321719072,-718.6547256267538,2521.399996824015,-0.00012476687879850026,22274324.309,G
924,2022-05-11 16:30:00,G01,13015386.786552608,-13225571.819540873,18562966.321238585,-7.217326018379083,2429.08860820016,1742.6415229886397,0.0003652525692815234,21462558.336,G
925,2022-05-11 16:30:00,G03,23035173.629008938,-13033076.62263568,-1361077.8829149527,257.71674234317766,148.4213605337447,3205.1251252124307,-0.00024048573050125573,23951097.281,G
926,2022-05-11 16:30:00,G08,22738007.997720025,2663295.781555691,13724320.446356483,1383.9404467993295,1063.411809883462,-2457.2190319693714,-6.758102790631058e-05,20608801.957,G
927,2022-05-11 16:30:00,G10,260766.73488927446,16135587.92643915,21185811.042457443,-2390.9256624925683,1165.116853331498,-892.2863580880254,-0.00041063382286616283,23200899.961,G
928,2022-05-11 16:30:00,G14,1603169.4567326522,-16838077.225554865,20454086.049862277,2397.9946699925285,-1017.6524488423354,-1034.20211777188,-0.00010778477007992639,23905319.742,G
929,2022-05-11 16:30:00,G21,15449558.900982903,-1704026.3604771532,22156662.558935404,137.6180971439228,2661.084805558804,179.3277779457263,0.0001610302770135946,20888671.012,G
930,2022-05-11 16:30:00,G22,17170730.612989306,19267165.364063893,7076414.120889198,-816.2828875180459,-313.71651473996025,2994.820693680211,0.00025746493156462655,22574400.742,G
931,2022-05-11 16:30:00,G27,23423431.4079279,12611702.045555888,2825906.8536950047,207.23595086154035,383.200368784738,-3148.274497982731,0.00020109398701655023,22420548.449,G
932,2022-05-11 16:30:00,G32,12319072.081794918,19227212.891287185,13866150.51417022,-1576.3130885111364,-742.0966518327434,2436.738308571951,-0.0001247694708584003,22222864.242,G
933,2022-05-11 16:35:00,G01,13019511.777261307,-12487120.686855717,19067174.566999216,35.18292503409348,2492.9892334718097,1618.1955185209385,0.0003652500795397773,21333126.395,G
934,2022-05-11 16:35:00,G03,23096869.196970053,-12980580.876536265,-398537.3114823725,153.91879574549262,202.27134351132472,3210.7812322328004,-0.00024048985733346502,23750387.965,G
935,2022-05-11 16:35:00,G08,23143913.865241487,2971423.5413793353,12974444.672546897,1321.2700553361774,990.9914829804829,-2541.1572405640513,-6.758150539102901e-05,20683773.965,G
936,2022-05-11 16:35:00,G10,-448821.04347015265,16489156.98877503,20898089.113385048,-2338.9079649190658,1191.3355581119476,-1025.5769591315147,-0.0004106380861225774,23372104.723,G
937,2022-05-11 16:35:00,G14,2314512.5258833887,-17146798.22568828,20124304.002388902,2343.5610875846396,-1039.839456101177,-1163.998243427159,-0.00010778531577674745,23843108.809,G
938,2022-05-11 16:35:00,G21,15498029.746198576,-905752.9833418251,22190414.591425583,185.50474624729944,2659.796684554617,45.693522127499904,0.00016103034522569723,20865544.922,G
939,2022-05-11 16:35:00,G22,16911774.543463096,19165220.0778405,7967959.466880833,-910.240567926111,-365.1265339583481,2947.899190482092,0.00025746677329139764,22464585.559,G
940,2022-05-11 16:35:00,G27,23471624.73950878,12716685.776185375,1879072.561056121,113.55871696413308,317.3057849556243,-3162.966349199273,0.00020109593106147527,22607834.883,G
941,2022-05-11 16:35:00,G32,11832736.848015307,19001692.67207717,14583899.160547145,-1665.675735982646,-760.5415598096906,2347.5041912155807,-0.00012477206291830036,22181861.25,G
942,2022-05-11 16:40:00,G01,13036760.639480347,-11730346.870962994,19533565.82605918,80.22371622023991,2551.204717956649,1490.5716744517222,0.0003652475897980312,21208348.496,G
943,2022-05-11 16:40:00,G03,23127740.878185734,-12911289.827943988,564771.7360156886,52.28021740195052,260.3605100766059,3210.246541760273,-0.00024049398416567432,23553240.18,G
944,2022-05-11 16:40:00,G08,23530280.40932245,3258037.55513155,12200110.760908768,1253.7041185954713,920.0396835327276,-2620.249164245406,-6.758198287574744e-05,20768385.48,G
945,2022-05-11 16:40:00,G10,-1142139.488544628,16849972.681838218,20570647.2809564,-2282.505261528321,1213.3890298565298,-1157.0435012942285,-0.00041064234937899195,23546302.797,G
946,2022-05-11 16:40:00,G14,3008879.8517894447,-17461581.067006458,19755907.542388834,2284.8654543978655,-1058.0287059217746,-1291.5901173915754,-0.00010778586147356852,23791479.645,G
947,2022-05-11 16:40:00,G21,15560836.100686437,-108711.42635579291,22184094.667397942,233.13498168462314,2652.878456901609,-87.78084632504688,0.00016103041343779986,20846839.207,G
948,2022-05-11 16:40:00,G22,16624513.013805944,19048569.611083455,8844609.38140058,-1004.9306880222325,-411.73560419476934,2895.5354459309583,0.0002574686150181687,22362807.828,G
949,2022-05-11 16:40:00,G27,23491284.6219242,12802464.987689197,928720.3214099348,17.061733511724917,255.20529154773334,-3171.7257755881465,0.0002010978751064003,22799960.805,G
950,2022-05-11 16:40:00,G32,11319831.21798895,18771383.42755267,15274212.36487862,-1753.392753162756,-774.0324672611141,2253.8636927617267,-0.00012477465497820041,22151508.992,G
951,2022-05-11 16:45:00,G01,13067878.608680759,-10956986.339676738,19961226.128146123,127.59013662126901,2603.5361699006667,1360.033596365905,0.0003652451000562851,21088400.656,G
952,2022-05-11 16:45:00,G03,23128486.386224538,-12823959.344427075,1526991.0495856595,-46.868169008554446,322.50126039368615,3203.5166197220665,-0.0002404981109978836,23359941.559,G
953,2022-05-11 16:45:00,G08,23895663.207891718,3523625.45879218,11402793.846002866,1181.4075451209524,850.8686039525462,-2694.354678098083,-6.758246036046586e-05,20862473.535,G
954,2022-05-11 16:45:00,G10,-1817911.5458378987,17216751.468874656,20204070.62554924,-2221.9765267605007,1231.053720582677,-1286.4340109510993,-0.0004106466126354065,23723132.754,G
955,2022-05-11 16:45:00,G14,3685031.754194569,-17781194.86836732,19349595.01233092,2222.169864522013,-1072.012744117845,-1416.7313379759503,-0.00010778640717038958,23750566.051,G
956,2022-05-11 16:45:00,G21,15637853.299498748,685415.4708067921,22137784.63031892,280.19096780999547,2640.3746794906447,-220.8698195605344,0.0001610304816499025,20832595.082,G
957,2022-05-11 16:45:00,G22,16308776.229129886,18918667.060732916,9704747.498401005,-1100.0197236436584,-453.4619513456823,2837.839628191579,0.0002574704567449398,22269465.352,G
958,2022-05-11 16:45:00,G27,23481609.63009199,12870208.509396626,-23369.125817519103,-81.95637318979168,197.09973531438288,-3174.5477622676253,0.00020109981915132535,22996556.477,G
959,2022-05-11 16:45:00,G32,10780899.318183597,18537762.199074592,15935794.095178705,-1839.1287428532805,-782.6340111340353,2155.990633388015,-0.00012477724703810047,22131958.023,G
960,2022-05-11 16:50:00,G01,13113514.66441484,-10168831.135494193,20349321.506669004,176.9556520863361,2649.808785737643,1226.8509248187163,0.000365242610314539,20973460.422,G
