,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
948,2021-07-14 14:35:00,G03,20099250.276564498,-7429553.273088439,15524401.358213892,-1134.9473766788801,1646.1924450549805,2254.756610669013,-0.00022043906847103996,20991296.935,G,
949,2021-07-14 14:35:00,G04,25509872.696094576,-2614.2078513391316,-7502950.97963316,878.2324487761739,451.16368689498626,2976.645968919764,-0.00020233056920911452,24026054.901,G,
950,2021-07-14 14:35:00,G08,25804423.56976493,6222867.028629331,-3134126.789214663,-424.10181308856056,170.36739766298166,-3136.487450619246,-2.87860934804498e-05,23011662.794,G,
951,2021-07-14 14:35:00,G14,10228662.61382298,-22132922.309630573,10478751.544489412,1093.1032013180843,-807.4473774406108,-2775.0618424852673,4.753819530378198e-05,24615522.003,G,
952,2021-07-14 14:35:00,G17,4940147.777252274,-14168299.180305079,22343596.643483575,2651.0367532945343,642.1330236728561,-182.0278296078101,0.00047367398974531997,23498902.69,G,
953,2021-07-14 14:35:00,G19,-5309855.251832932,-15776080.741929108,20449137.83840234,2570.5683562308714,655.4955459485512,1143.7280706197084,2.621186831674548e-05,25375022.534,G,
954,2021-07-14 14:35:00,G21,18111000.20864586,8991229.665138759,18178824.411783535,778.3272242000075,2009.3989998970237,-1790.839133849584,0.0001312094991589843,20917367.844,G,
955,2021-07-14 14:35:00,G22,17577577.541165933,387688.1302537881,20037108.088755235,-1301.9815531553145,2160.678559061674,1130.6243403136502,-0.000563798754228616,20598835.037,G,
956,2021-07-14 14:35:00,G27,20095784.420931287,12300708.89552096,-12794571.373164332,-1583.34375564321,-113.16566637734019,-2597.330645696284,-0.0001627559122425792,25660000.251,G,
957,2021-07-14 14:35:00,G31,7051482.203512158,25257974.892021544,1957171.5417401344,-405.15287885128663,-140.57654463545467,3181.1900419121976,-0.0001285885186917251,24493876.233,G,
958,2021-07-14 14:35:00,G32,-936998.8007572815,15375205.40568586,21759764.647540666,-2699.7973708989794,-443.05082801063213,180.9042114241084,1.4101048691374123e-05,23319673.514,G,
959,2021-07-14 14:40:00,G01,15810766.755640654,2378971.270432663,21006291.80091541,914.700783897965,2557.913417324757,-932.8708220520705,0.0006284770715865258,20004902.792,G,
960,2021-07-14 14:40:00,G03,19755192.15865916,-6922900.813684212,16185580.934674477,-1157.8750260820475,1731.2477105923472,2152.3954663635836,-0.00022044254728827424,20908254.51,G,
961,2021-07-14 14:40:00,G04,25757926.12152365,127165.82065109536,-6603082.395512654,774.9960892318178,414.6862948191026,3021.523204528656,-0.00020233080795147373,23813226.311,G,
962,2021-07-14 14:40:00,G08,25660255.37288514,6272638.884292075,-4071833.8010677504,-536.9688614533779,162.22881940926973,-3113.913286325345,-2.8786536859116914e-05,23209512.3,G,
963,2021-07-14 14:40:00,G14,10543978.949335277,-22366144.410072505,9636442.641551102,1009.1967964210924,-746.5669965849181,-2839.4329229910813,4.753550092572798e-05,24710235.467,G,
964,2021-07-14 14:40:00,G17,5736016.867522715,-13983467.331413442,22268451.554390445,2653.7738758779037,589.9213448619741,-318.8654369684139,0.0004736757291539371,23346298.838,G,
965,2021-07-14 14:40:00,G19,-4530726.401772425,-15584805.110114325,20772133.786087174,2622.7228518715647,619.15061225351,1009.2101598981657,2.6213368983003404e-05,25163034.048,G,
966,2021-07-14 14:40:00,G21,18345645.95898992,9582921.965645391,17625510.314389616,785.2529713912625,1934.7313098843942,-1897.3825543004737,0.00013121018128001063,20941835.238,G,
967,2021-07-14 14:40:00,G22,17188943.00283456,1043980.7847043863,20357222.66161718,-1288.2072365160495,2213.9902638810254,1003.152393648909,-0.0005637958893203054,20596497.515,G,
968,2021-07-14 14:40:00,G27,19606286.3790188,12268865.798900416,-13561621.122714188,-1679.492511332072,-98.39583976346297,-2515.541188217506,-0.00016275768575724765,25876009.543,G,
969,2021-07-14 14:40:00,G31,6923540.354182564,25199691.79125065,2909283.809763557,-448.4687415991485,-247.61881303454496,3165.1805982667383,-0.00012858916670670012,24353305.949,G,
970,2021-07-14 14:40:00,G32,-1748891.2655053805,15249194.71994531,21793421.913305473,-2711.843343559491,-396.8407332377734,43.43189690705878,1.4100434782450427e-05,23475639.394,G,
971,2021-07-14 14:45:00,G01,16090158.5384466,3138333.146003168,20706052.886259194,947.3085382905422,2503.6448899478464,-1068.368961161597,0.0006284735927692915,19979298.352,G,
972,2021-07-14 14:45:00,G03,19405062.56073876,-6390968.381842128,16815421.716591906,-1175.4304667849253,1814.6657690228647,2045.8653858929451,-0.00022044602610550853,20831623.582,G,
973,2021-07-14 14:45:00,G04,25974609.812982593,246595.81335223233,-5690613.952567684,669.1547228549899,382.19068405883786,3060.6318480840396,-0.00020233104669383295,23602777.874,G,
974,2021-07-14 14:45:00,G08,25482290.54371382,6320674.128427697,-5001889.346833986,-649.3530388879175,158.7875805451732,-3085.485327312108,-2.8786980237784028e-05,23410721.842,G,
975,2021-07-14 14:45:00,G14,10834311.779210314,-22580389.97729414,8775636.606398271,926.6009883511888,-680.9620185923984,-2898.3561973942487,4.753280654767398e-05,24811677.38,G,
976,2021-07-14 14:45:00,G17,6531820.001714705,-13814424.336245736,22152333.853116795,2650.5907115790496,536.93012105203,-455.1383512516051,0.00047367746856255425,23200086.455,G,
977,2021-07-14 14:45:00,G19,-3736773.0917970077,-15404890.782422218,21054456.44927112,2669.3625465866176,579.8020645962915,872.6175685274632,2.621486964926133e-05,24954275.113,G,
978,2021-07-14 14:45:00,G21,18581709.782798745,10151791.41653458,17040727.207321044,787.7572192809316,1857.2935697232283,-2000.6028342083798,0.00013121086340103696,20971947.355,G,
979,2021-07-14 14:45:00,G22,16805068.458422974,1715700.415535516,20638819.389313933,-1270.2808828520085,2263.483700829463,873.8791756148205,-0.0005637930244119948,20600038.339,G,
980,2021-07-14 14:45:00,G31,6782003.797831614,25109636.01023115,3855654.9152467777,-495.75551778129295,-352.3373856724039,3142.92174957167,-0.00012858981472167513,24217446.65,G,
981,2021-07-14 14:45:00,G32,-2563516.259191943,15137192.560956357,21785809.254062634,-2718.0045791071816,-349.7148137974498,-94.18570916490216,1.409982087352673e-05,23637696.847,G,
982,2021-07-14 14:50:00,G01,16378777.366766088,3880658.5042271325,20365495.29808836,976.1717408052461,2444.3799778291495,-1201.618558086523,0.0006284701139520572,19961268.518,G,
983,2021-07-14 14:50:00,G03,19050466.064094264,-5834300.743124423,17412704.098950546,-1187.6648323430334,1896.090115298253,1935.3748965301438,-0.00022044950492274278,20761392.869,G,
984,2021-07-14 14:50:00,G04,26159191.238369957,356893.8140423419,-4767287.541366205,561.0365026058271,353.8302191177625,3093.8983134770156,-0.00020233128543619216,23395181.367,G,
985,2021-07-14 14:50:00,G08,25270727.556806713,6368378.684843914,-5922544.693130473,-760.8972284245017,160.0181256378771,-3051.2546696106283,-2.8787423616451142e-05,23614792.423,G,
986,2021-07-14 14:50:00,G14,11100102.885987954,-22774265.057957,7897985.124849778,845.638292065063,-610.7920926144707,-2951.7178129644685,4.7530112169619974e-05,24919346.493,G,
987,2021-07-14 14:50:00,G17,7325776.480657633,-13661353.443582173,21995449.10882647,2641.4601375221005,483.4970869108829,-590.6056493259455,0.0004736792079711714,23060715.748,G,
988,2021-07-14 14:50:00,G19,-2929680.6706196787,-15237194.475318495,21295523.92518422,2710.285015491506,537.7478957017493,734.2211073827915,2.6216370315519254e-05,24749292.089,G,
989,2021-07-14 14:50:00,G21,18817844.67522588,10697049.640911046,16425498.546722231,785.7059207052728,1777.3714250857383,-2100.323932413612,0.0001312115455220633,21007824.116,G,
990,2021-07-14 14:50:00,G22,16427169.340937488,2401665.0206390955,20881394.434022192,-1248.406373895638,2308.9177877414963,743.0486982711784,-0.0005637901595036842,20609326.546,G,
991,2021-07-14 14:50:00,G31,6625708.15618762,24988555.41279519,4794416.2218072275,-546.8305008274142,-454.3958432900232,3114.456970361126,-0.00012859046273665015,24086903.032,G,
992,2021-07-14 14:50:00,G32,-3379100.788171117,15039424.758559292,21736921.73414966,-2718.2343145555205,-301.99970532555164,-231.69084208840943,1.4099206964603033e-05,23805375.767,G,
993,2021-07-14 14:55:00,G01,16675462.329768665,4604488.344723927,19985332.375307932,1001.043014759394,2380.3877602297084,-1332.3621293120839,0.0006284666351348229,19950996.843,G,
994,2021-07-14 14:55:00,G03,18692988.393675856,-5253548.770325086,17976272.23239483,-1194.652641263805,1975.1701328965037,1821.1404346042232,-0.00022045298373997706,20697540.541,G,
995,2021-07-14 14:55:00,G04,26311037.761507265,459320.8159645498,-3834865.471780357,450.9790205563856,329.73776288022077,3121.2600784919755,-0.00020233152417855138,23190906.073,G,
996,2021-07-14 14:55:00,G08,25025871.676486757,6417147.486008374,-6832067.987676569,-871.2468514013642,165.87276127199277,-3011.282744270156,-2.8787866995118257e-05,23821226.565,G,
997,2021-07-14 14:55:00,G14,11341889.38066079,-22946426.690008968,7005172.431012663,766.6214885831096,-536.2373988069987,-2999.4146699944313,4.752741779156597e-05,25032722.459,G,
998,2021-07-14 14:55:00,G17,8116100.742088206,-13524336.377885973,21798075.015088785,2626.3768723980675,429.96110646672275,-725.0274780169556,0.00047368094737978853,22928627.442,G,
999,2021-07-14 14:55:00,G19,-2111191.8993199696,-15082481.590484934,21494836.24584421,2745.3100873246376,493.2986420994638,594.296097881776,2.621787098177718e-05,24548635.484,G,
1000,2021-07-14 14:55:00,G21,19052666.13333307,11217995.156352764,15780899.944803027,778.983227552244,1695.2583543492274,-2196.3742146092018,0.00013121222764308962,21049573.489,G,
1001,2021-07-14 14:55:00,G22,16056397.542512625,3100622.478336326,21084517.488987707,-1222.803269731628,2350.066302676717,610.9070838391956,-0.0005637872945953737,20624227.655,G,
1002,2021-07-14 14:55:00,G31,6453546.881753096,24837296.961253416,5723714.146622382,-601.4910039547061,-553.4701933417073,3079.8431249308633,-0.00012859111075162516,23962270.064,G,
1003,2021-07-14 14:55:00,G32,-4193861.1889118413,14956018.756770842,21646831.802233413,-2712.5082127196156,-254.02443862200633,-368.82544614751623,1.4098593055679336e-05,23978202.913,G,
1004,2021-07-14 15:15:00,G14,12082881.903771594,-23393196.940678626,3316949.6826097346,475.8545420673558,-198.45042985071106,-3131.879758882128,4.75158981316764e-05,25532464.691,G,
1005,2021-07-14 15:20:00,G14,12215798.286922965,-23438841.80917792,2374502.5392607874,410.82734895223996,-105.3380195448035,-3150.0958314759064,4.75132037536224e-05,25666190.411,G,
1006,2021-07-14 16:00:00,G01,20634310.95626383,11837227.512746427,11892833.086029505,885.0531689294094,1265.7885914958363,-2700.348045582401,0.000628421548754,20576460.013,G,
1007,2021-07-14 16:00:00,G03,14429941.666783959,4016433.7064521248,21837252.987692896,-880.869677898633,2650.0990260634494,105.28102726921519,-0.0002204980701208,20425288.663,G,
1008,2021-07-14 16:00:00,G04,25211026.288843144,1686533.595378655,8296214.643815747,-994.3309631820925,425.70049144086835,2931.7600104870753,-0.0002023344859481,21036354.396,G,
1009,2021-07-14 16:00:00,G06,-1540438.2459745165,-19689107.535977833,17784633.159879476,1573.8307148649542,1604.4912867536086,1924.4346536972844,4.00529243052e-05,25502717.312,G,
1010,2021-07-14 16:00:00,G09,25374267.06641483,-7469705.528363081,-2613251.249964576,381.56150397949597,224.2865664903214,3134.4868326742358,-0.0003554355353117,23536415.65,G,
1011,2021-07-14 16:00:00,G17,17278723.274303757,-13060707.000800502,15801817.935774848,1925.328605971009,-127.61875869610888,-2272.183776169578,0.0004737041890621,22037581.067,G,
1012,2021-07-14 16:00:00,G19,8713295.48622261,-14418556.418839194,20213275.465860885,2626.500910457137,-147.88687788485777,-1234.2522258997394,2.623721957207e-05,22584956.751,G,
1013,2021-07-14 16:00:00,G21,21323381.34570203,15626301.095904157,5303657.034305433,249.38204166126656,569.4305033779752,-3042.181097774089,0.00013122292148178808,22152593.077,G,
1014,2021-07-14 16:00:00,G22,12269382.859159613,12703438.390949013,20074944.076948296,-672.2342474976647,2423.975308142458,-1113.0739313645843,-0.0005637500435114,21271506.918,G,
1015,2021-07-14 16:00:00,G31,2405626.8047890216,20661309.189695813,16151419.801918436,-1516.5065379159466,-1453.022560433858,2119.2912657238794,-0.00012859938397009866,23112383.293,G,
1016,2021-07-14 16:05:00,G01,20893136.425810408,12202714.696812898,11071651.387459049,839.5836604337062,1170.8525466634478,-2773.309763487727,0.0006284180699367657,20684055.209,G,
1017,2021-07-14 16:05:00,G03,14172693.352232212,4814032.241258656,21847738.991400577,-833.7890686780157,2666.238916380298,-35.378401584142026,-0.00022050154893803428,20444975.267,G,
1018,2021-07-14 16:05:00,G04,24897663.176769797,1819753.7427032245,9167550.957441498,-1094.2360410761478,463.0565881264354,2876.224967337424,-0.0002023347246904592,20922428.146,G,
1019,2021-07-14 16:05:00,G06,-1056717.9932490904,-19204275.18533732,18344789.06497496,1650.7482348361882,1626.771958354756,1809.348701420165,4.005456139566319e-05,25303802.045,G,
1020,2021-07-14 16:05:00,G09,25472056.1156151,-7399347.827667773,-1670707.9048215656,270.43605740706283,245.5210747745166,3148.1352125385015,-0.0003554359786903671,23340301.358,G,
1021,2021-07-14 16:05:00,G17,17843350.14164958,-13102396.17443216,15105662.168343142,1838.2331005061378,-149.62487001728482,-2368.1542924137116,0.00047370592847071713,22040901.619,G,
1022,2021-07-14 16:05:00,G19,9493495.718347646,-14469294.16161612,19823224.758117512,2573.8824932622256,-189.94070510609555,-1365.6568044937994,2.6238720238327924e-05,22501140.82,G,
1023,2021-07-14 16:05:00,G21,21387313.894383844,15785041.7998221,4386423.906961934,176.14916972954137,489.21674463121144,-3071.7843949439007,0.0001312236036028144,22280221.032,G,
1024,2021-07-14 16:05:00,G22,12075024.712872017,13425889.52650328,19722292.98077987,-623.5701581456029,2391.4527754328433,-1237.5610746515156,-0.0005637471786030894,21352327.152,G,
1025,2021-07-14 16:05:00,G31,1939391.1410916913,20220288.414722256,16771142.302507212,-1591.586706297369,-1486.187569506746,2011.5297451067042,-0.00012860003198507367,23119580.853,G,
1026,2021-07-14 16:10:00,G01,21137545.89864763,12539793.334141206,10229385.34377917,788.9623650950579,1076.4592362880257,-2840.89068265013,0.0006284145911195315,20799820.835,G,
1027,2021-07-14 16:10:00,G03,13929849.791110378,5615580.706733368,21816037.198708747,-784.8930318328037,2676.416089687147,-175.92532963214697,-0.00022050502775526856,20470119.497,G,
1028,2021-07-14 16:10:00,G04,24554811.980941024,1964731.4230354344,10021400.776442504,-1190.8683961699821,504.0508227777716,2815.201792296166,-0.00020233496343281842,20817378.887,G,
1029,2021-07-14 16:10:00,G06,-550140.8134545144,-18713614.015340455,18869899.937979523,1726.1508053786522,1643.3568799539362,1690.8385295972946,4.005619848612638e-05,25104723.912,G,
1030,2021-07-14 16:10:00,G09,25536588.84572325,-7321941.884597273,-724971.5513102151,159.91195066859564,271.2648363509348,3155.7696847118023,-0.0003554364220690342,23148277.977,G,
1031,2021-07-14 16:10:00,G17,18381307.167625256,-13150061.801089581,14381354.715217175,1747.5783751741558,-167.43038388822225,-2459.8314740174906,0.00047370766787933427,22054908.986,G,
1032,2021-07-14 16:10:00,G19,10257064.135810267,-14532251.24768495,19394151.974055454,2515.656355017313,-229.29902573131105,-1494.355670708412,2.624022090458585e-05,22428947.698,G,
1033,2021-07-14 16:10:00,G21,21428668.871361315,15920070.287504986,3461143.4263089867,98.89715828262842,411.3940828501969,-3095.817678152811,0.00013122428572384074,22413545.021,G,
1034,2021-07-14 16:10:00,G22,11895175.211126117,14137765.985790472,19332642.142100655,-575.5614524753034,2353.4902231764604,-1359.701262350351,-0.0005637443136947788,21437132.697,G,
1035,2021-07-14 16:10:00,G31,1450779.0213153232,19770153.967485093,17357951.51489663,-1665.6245485695008,-1513.7801963818742,1899.9071311961732,-0.00012860068000004868,23138201.142,G,
1036,2021-07-14 16:15:00,G01,21366009.216169845,12848680.784096945,9367666.351004418,733.2955179641556,982.971131927605,-2902.9782330495323,0.0006284111123022972,20923590.105,G,
1037,2021-07-14 16:15:00,G03,13701905.753879659,6419277.234431906,21742222.380427197,-734.5149642653093,2680.547447028199,-316.0864269592506,-0.00022050850657250284,20500657.068,G,
1038,2021-07-14 16:15:00,G04,24183498.64603765,2122527.2764651747,10856134.748278052,-1283.9361658906516,548.4748786641095,2748.806110580017,-0.00020233520217517763,20721391.833,G,
1039,2021-07-14 16:15:00,G06,-21214.44781192206,-18218825.446897127,19358972.49926529,1799.6841833156222,1654.2986897562341,1569.1317163789768,4.0057835576589575e-05,24905806.227,G,
1040,2021-07-14 16:15:00,G09,25568098.79003151,-7236145.03439586,222150.72728719751,50.34272645425582,301.4467857789658,3157.372752558628,-0.00035543686544770134,22960683.787,G,
1041,2021-07-14 16:15:00,G17,18891571.08508844,-13202416.388770757,13630210.436228571,1653.6632457980404,-180.85638613667467,-2547.0373586296396,0.0004737094072879514,22079510.104,G,
1042,2021-07-14 16:15:00,G19,11002350.30994014,-14606574.572992258,18926907.881118257,2452.0387125029533,-265.6677880335449,-1620.089499200816,2.6241721570843774e-05,22368629.128,G,
1043,2021-07-14 16:15:00,G21,21446270.49480194,16032143.863411795,2529497.376140172,17.82880400561153,336.2271717246812,-3114.2104859764304,0.00013122496784486706,22552405.053,G,
1044,2021-07-14 16:15:00,G22,11729591.628393622,14837448.266283903,18906729.28370109,-528.5146854784734,2310.174403178751,-1479.271002301115,-0.0005637414487864683,21525856.9,G,
1045,2021-07-14 16:15:00,G31,940155.5308520682,19312576.50714551,17910723.481987037,-1738.271331764367,-1535.8115273753306,1784.6537533149362,-0.0001286013280150237,23168260.143,G,
1046,2021-07-14 16:20:00,G01,21577031.410695255,13129702.064011011,8488157.946797255,672.7113990017625,890.7432374931675,-2959.470719721625,0.0006284076334850629,21055173.29,G,
1047,2021-07-14 16:20:00,G03,13489255.158438403,7223298.573597012,21626451.15220825,-682.9935629443487,2678.57358974774,-455.5894831823957,-0.00022051198538973712,20536524.875,G,
1048,2021-07-14 16:20:00,G04,23784834.526153486,2294136.8171351273,11670159.737533826,-1373.1620101123913,596.1030564809098,2677.1637072860585,-0.00020233544091753685,20634626.352,G,
1049,2021-07-14 16:20:00,G06,529447.8850079104,-17721591.57645209,19811082.62340547,1870.9996813562689,1659.6735198928268,1444.4616374598866,4.0059472667052766e-05,24707389.96,G,
1050,2021-07-14 16:20:00,G09,25566924.87203667,-7140639.20857665,1168848.320041624,-57.9227991795382,335.97406610988753,3152.938402566553,-0.00035543730882636845,22777841.81,G,
1051,2021-07-14 16:20:00,G17,19373210.156110525,-13258121.66686264,12853596.571838275,1556.7988998827236,-189.74340383004431,-2629.600762921167,0.00047371114669656855,22114570.805,G,
1052,2021-07-14 16:20:00,G19,11727771.895724501,-14691324.952900454,18422420.08505181,2383.2670679802486,-298.7674009515397,-1742.605458432372,2.62432222371017e-05,22320386.438,G,
1053,2021-07-14 16:20:00,G21,21439006.54823856,16122097.50930173,1593187.401940648,-66.83502498218063,263.9690241490319,-3126.900916555319,0.0001312256499658934,22696623.232,G,
1054,2021-07-14 16:20:00,G22,11577940.100562653,15523345.929721877,18445358.48479975,-482.73067733197047,2261.6122631753874,-1596.0514685128999,-0.0005637385838781577,21618437.049,G,
1055,2021-07-14 16:20:00,G31,407989.83013484813,18849219.73311089,18428404.387621526,-1809.1822183104184,-1552.3168346527675,1666.006791662289,-0.0001286019760299987,23209721.072,G,
1056,2021-07-14 16:25:00,G01,21769159.232505627,13383287.391314326,7592552.5376654435,607.3597423080878,800.1216466140195,-3010.2773876398355,0.0006284041546678286,21194355.037,G,
1057,2021-07-14 16:25:00,G03,13292189.711896356,8025807.242045189,21468961.5561771,-630.671276842942,2670.4590740064555,-594.163956553885,-0.0002205154642069714,20577666.051,G,
1058,2021-07-14 16:25:00,G04,23360011.85715192,2480485.3634258127,12461921.839488938,-1458.284239927651,646.6932529465512,2600.410295021755,-0.00020233567965989606,20557203.814,G,
1059,2021-07-14 16:25:00,G06,1101129.3815905685,-17223568.18622957,20225377.01128221,1939.7556696985703,1659.580590557795,1317.0670170401988,4.006110975751596e-05,24509835.539,G,
1060,2021-07-14 16:25:00,G09,25533509.77011906,-7034137.42016779,2113310.538973996,-164.5419820600356,374.7323926948112,3142.4721384443696,-0.00035543775220503557,22600061.938,G,
1061,2021-07-14 16:25:00,G17,19825387.708435703,-13315794.538210578,12052930.656779386,1457.3077205710715,-193.95219121405606,-2707.3576335212947,0.0004737128861051857,22159909.418,G,
1062,2021-07-14 16:25:00,G19,12431820.857769318,-14785481.661738986,17881690.994123843,2309.599128573602,-328.334064065888,-1861.6577915941293,2.6244722903359625e-05,22284367.023,G,
1063,2021-07-14 16:25:00,G21,21405833.70431001,16190840.229621476,653932.3997818024,-154.8560531204355,194.8599348844793,-3133.8359159296606,0.00013122633208691972,22846001.902,G,
1064,2021-07-14 16:25:00,G22,11439797.537923647,16193903.600956555,17949398.729305614,-438.5032343070009,2207.9305342594726,-1709.8288459191763,-0.0005637357189698471,21714815.273,G,
1065,2021-07-14 16:25:00,G31,-145146.24940172955,18381733.170766775,18910012.524222672,-1878.0178307843266,-1563.355281072727,1544.2096914147735,-0.00012860262404497372,23262497.095,G,
1066,2021-07-14 16:30:00,G01,21940987.486744143,13609969.300201563,6682568.109973785,537.4110598991332,711.4421496692764,-3055.3184648801935,0.0006284006758505943,21340900.363,G,
1067,2021-07-14 16:30:00,G03,13110898.018904774,8824958.73765849,21270072.478759445,-577.8927458080057,2656.1925601997787,-731.5415166738902,-0.00022051894302420569,20624022.247,G,
1068,2021-07-14 16:30:00,G04,22910298.900186516,2682423.2725026337,13229909.321242006,-1539.0578803455844,699.9880105720015,2518.691263404125,-0.00020233591840225528,20489214.474,G,
1069,2021-07-14 16:30:00,G06,1693011.9924553456,-16726377.89087189,20601074.726323977,2005.6190465384575,1654.141706948554,1187.191471205789,4.006274684797915e-05,24313519.8,G,
1070,2021-07-14 16:30:00,G09,25468397.85221794,-6915390.125700108,3053730.0765992785,-269.1797703048868,417.58651084290466,3125.990993303202,-0.0003554381955837027,22427645.3,G,
1071,2021-07-14 16:30:00,G17,20247365.31114607,-13374013.25593364,11229678.328515358,1355.5220580218333,-193.36444143573527,-2780.1513971909512,0.00047371462551380283,22215302.017,G,
1072,2021-07-14 16:30:00,G19,13113069.357906386,-14887947.35989339,17305795.612163197,2231.3116321755415,-354.12102013914443,-1977.0083765701215,2.624622356961755e-05,22260669.712,G,
1073,2021-07-14 16:30:00,G21,21345782.637865588,16239351.07856122,-286534.18130360596,-245.97933758725082,129.12643645708624,-3134.9715662754484,0.00013122701420794605,23000326.212,G,
1074,2021-07-14 16:30:00,G22,11314653.917579072,16847606.83138094,17419782.351703025,-396.11789915584495,2149.275240934194,-1820.394668114452,-0.0005637328540615365,21814938.275,G,
1075,2021-07-14 16:30:00,G31,-718580.0741677769,17911745.062346138,19354640.083218474,-1944.4457846392652,-1569.0095148790524,1419.5115675895845,-0.00012860327205994874,23326453.024,G,
1076,2021-07-14 16:35:00,G01,22091165.155106217,13810379.348489136,5759944.931155813,463.05588388395574,625.0288955252051,-3094.5251849373053,0.00062839719703336,21494548.639,G,
1077,2021-07-14 16:35:00,G03,12945465.159399841,9618908.778888097,21030182.906804252,-525.0032334494829,2635.786856935576,-867.4565796130453,-0.00022052242184143997,20675540.585,G,
1078,2021-07-14 16:35:00,G04,22437034.77688609,2900721.4999207454,13972655.485021306,-1615.255662443531,755.7156341853587,2432.1614108647195,-0.0002023361571446145,20430714.008,G,
1079,2021-07-14 16:35:00,G06,2304179.1964557897,-16231603.449278442,20937468.59272749,2068.266671376553,1643.5006614228937,1055.0830445871982,4.006438393844234e-05,24118835.162,G,
1080,2021-07-14 16:35:00,G09,25372232.688881807,-6783191.436032807,3988306.463812398,-371.51009373236764,464.3807455849843,3103.5235197248508,-0.0003554386389623698,22260872.313,G,
1081,2021-07-14 16:35:00,G17,20638505.57433414,-13431323.80215294,10385351.030857395,1251.7829520786527,-187.88342029927549,-2847.833309446889,0.00047371636492242,22280484.847,G,
1082,2021-07-14 16:35:00,G19,13770175.277310519,-14997553.384261413,16695879.166983835,2148.6990859998587,-375.89972403326493,-2088.4272631140375,2.6247724235875476e-05,22249327.483,G,
1083,2021-07-14 16:35:00,G21,21257962.90565312,16268674.879446076,-1226467.1232261574,-339.934084112045,66.98029294390072,-3130.2733726164684,0.00013122769632897238,23159362.541,G,
1084,2021-07-14 16:35:00,G22,11201914.945729895,17482987.803997908,16857503.382686596,-355.85073564376034,2085.811135671126,-1927.5461479255498,-0.0005637299891532259,21918753.617,G,
1085,2021-07-14 16:35:00,G31,-1311540.5313681401,17440855.39554772,19761454.76581718,-2008.1421816501922,-1569.385157222965,1292.1666028702157,-0.00012860392007492375,23401407.178,G,
1086,2021-07-14 16:40:00,G01,22218401.27845388,13985244.431792313,4826442.247246647,384.50393114398616,541.1931126875539,-3127.8397890835467,0.0006283937182161258,21655024.86,G,
1087,2021-07-14 16:40:00,G03,12795872.736491878,10405820.542646583,20749771.02445373,-472.34706112501124,2609.2788597132985,-1001.646834286248,-0.00022052590065867425,20732173.049,G,
1088,2021-07-14 16:40:00,G04,21941624.018002413,3136067.5036173435,14688741.448440203,-1686.668940791565,813.591369513553,2340.9846592241884,-0.0002023363958869737,20381729.649,G,
1089,2021-07-14 16:40:00,G06,2933619.1988483723,-15740781.269670714,21233926.45377553,2127.3867551947874,1627.8225436657685,920.993741147199,4.006602102890553e-05,23926194.147,G,
1090,2021-07-14 16:40:00,G09,25245754.154902257,-6636385.148697689,4915249.52145831,-471.2172162321673,514.9396413920063,3075.1097575671706,-0.0003554390823410369,22100015.354,G,
1091,2021-07-14 16:40:00,G17,20998274.558783554,-13486246.444703171,9521503.613335557,1146.4388103701776,-177.43451848491154,-2910.262800762657,0.0004737181043310371,22355151.337,G,
1092,2021-07-14 16:40:00,G19,14401887.34789744,-15113065.376122262,16053154.581289042,2062.0724243702525,-393.46092230307454,-2195.6931855296243,2.62492249021334e-05,22250329.339,G,
1093,2021-07-14 16:40:00,G21,21141567.570021216,16279917.648537586,-2164112.3083359418,-436.4345375663009,8.61753638364106,-3119.7165464524833,0.0001312283784499987,23322866.087,G,
1094,2021-07-14 16:40:00,G22,11100905.078911662,18098630.85779502,16263615.79671911,-317.9671517740629,2017.7210601058714,-2031.0865006609695,-0.0005637271242449153,22026219.073,G,
1095,2021-07-14 16:40:00,G31,-1923160.7932211766,16970629.101540826,20129701.212345023,-2068.7930571258375,-1564.6101860263066,1162.433440558204,-0.00012860456808989876,23487126.705,G,
1096,2021-07-14 16:45:00,G01,22321470.577746768,14135382.723511308,3883834.9825883918,301.98319483682155,460.23189424023275,-3155.2155096798037,0.0006283902393988915,21822029.138,G,
1097,2021-07-14 16:45:00,G03,12661999.39311452,11183871.868081398,20429393.153553415,-420.26605005162685,2576.729384926509,-1133.8537589620585,-0.00022052937947590853,20793873.078,G,
1098,2021-07-14 16:45:00,G04,21425530.848527566,3389061.5101689585,15376798.836601133,-1753.1085322814079,873.3186388633173,2245.333751526825,-0.00020233663462933293,20342249.398,G,
1099,2021-07-14 16:45:00,G06,3580228.539226287,-15255395.135015313,21489892.288615193,2182.680201778226,1607.292962024705,785.1790499356237,4.006765811936872e-05,23736017.649,G,
1100,2021-07-14 16:45:00,G09,25089795.13153221,-6473870.575149175,5832782.798890747,-567.997045191687,569.068689299333,3040.8011794034646,-0.000355439525719704,21945322.612,G,
1101,2021-07-14 16:45:00,G17,21326243.78294234,-13537282.446855633,8639731.827191725,1039.8440462500103,-161.96571886430158,-2967.3078193865604,0.00047371984373965426,22438958.461,G,
1102,2021-07-14 16:45:00,G19,15007049.86981426,-15233189.218830802,15378899.793645807,1971.757592748891,-406.6156382824265,-2298.5940492694517,2.6250725568391326e-05,22263598.992,G,
